,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7168,20190226,20190226102335190,20190226102335202,20190226102335206,20190226102335208,2011,11,9021438,958,102,4.34,5000,20190226102335190,1,2,0.0,,,0,0
7169,20190226,20190226102335440,20190226102335445,20190226102335449,20190226102335450,2011,11,9021929,958,102,4.3,11000,20190226102335440,1,2,0.0,,,0,0
7170,20190226,20190226102335830,20190226102335839,20190226102335843,20190226102335844,2011,11,9022667,958,102,4.29,2000,20190226102335830,2,2,0.0,,,0,0
7171,20190226,20190226102335850,20190226102335859,20190226102335864,20190226102335864,2011,11,9022709,958,102,4.32,15000,20190226102335850,1,2,0.0,,,0,0
7172,20190226,20190226102335950,20190226102335954,20190226102335958,20190226102335959,2011,11,9022955,958,102,4.31,700,20190226102335950,1,2,0.0,,,0,0
7173,20190226,20190226102336060,20190226102336070,20190226102336080,20190226102336081,2011,11,9023118,958,102,4.3,10000,20190226102336060,2,2,0.0,,,0,0
7174,20190226,20190226102336110,20190226102336117,20190226102336122,20190226102336123,2011,11,9023232,958,102,4.3,2000,20190226102336110,1,2,0.0,,,0,0
7175,20190226,20190226102336830,20190226102336835,20190226102336842,20190226102336842,2011,11,9024780,958,102,4.32,40000,20190226102336830,2,2,0.0,,,0,0
7176,20190226,20190226102336880,20190226102336891,20190226102336898,20190226102336899,2011,11,9024924,958,102,4.31,600,20190226102336880,2,2,0.0,,,0,0
7177,20190226,20190226102336960,20190226102336971,20190226102336979,20190226102336979,2011,11,9025068,958,102,4.32,4000,20190226102336960,2,2,0.0,,,0,0
7178,20190226,20190226102337180,20190226102337189,20190226102337194,20190226102337194,2011,11,9025582,958,102,4.61,200,20190226102337180,2,2,0.0,,,0,0
7179,20190226,20190226102337480,20190226102337493,20190226102337497,20190226102337498,2011,11,9026257,958,102,4.31,600,20190226102337480,2,2,0.0,,,0,0
7180,20190226,20190226102337570,20190226102337575,20190226102337579,20190226102337580,2011,11,9026400,958,102,4.22,200,20190226102337570,1,2,0.0,,,0,0
7181,20190226,20190226102337750,20190226102337755,20190226102337760,20190226102337761,2011,11,9026727,958,102,4.27,22900,20190226102337750,1,2,0.0,,,0,0
7182,20190226,20190226102337780,20190226102337792,20190226102337797,20190226102337797,2011,11,9026809,958,102,4.46,1000,20190226102337780,2,2,0.0,,,0,0
7183,20190226,20190226102337810,20190226102337823,20190226102337827,20190226102337828,2011,11,9026879,958,102,4.31,6300,20190226102337810,2,2,0.0,,,0,0
7184,20190226,20190226102338230,20190226102338240,20190226102338244,20190226102338244,2011,11,9027612,958,102,4.31,1500,20190226102338230,2,2,0.0,,,0,0
7185,20190226,20190226102338320,20190226102338331,20190226102338336,20190226102338337,2011,11,9027748,958,102,4.31,9900,20190226102338320,1,2,0.0,,,0,0
7186,20190226,20190226102338380,20190226102338384,20190226102338388,20190226102338389,2011,11,9027831,958,102,4.31,30000,20190226102338380,1,2,0.0,,,0,0
7187,20190226,20190226102338800,20190226102338807,20190226102338814,20190226102338814,2011,11,9028708,958,102,4.3,900,20190226102338800,1,2,0.0,,,0,0
7188,20190226,20190226102339060,20190226102339071,20190226102339079,20190226102339080,2011,11,9029176,958,102,4.3,10000,20190226102339060,2,2,0.0,,,0,0
7189,20190226,20190226102339290,20190226102339305,20190226102339312,20190226102339313,2011,11,9029688,958,102,4.31,4000,20190226102339290,2,2,0.0,,,0,0
7190,20190226,20190226102339520,20190226102339535,20190226102339542,20190226102339543,2011,11,9030143,958,102,4.28,500,20190226102339520,1,2,0.0,,,0,0
7191,20190226,20190226102339790,20190226102339820,20190226102339827,20190226102339828,2011,11,9030810,958,102,4.31,3000,20190226102339790,1,2,0.0,,,0,0
7192,20190226,20190226102339890,20190226102339917,20190226102339923,20190226102339924,2011,11,9031080,958,102,4.3,100000,20190226102339890,1,2,0.0,,,0,0
7193,20190226,20190226102340470,20190226102340518,20190226102340523,20190226102340524,2011,11,9032481,958,102,4.3,1000,20190226102340470,1,2,0.0,,,0,0
7194,20190226,20190226102340500,20190226102340595,20190226102340600,20190226102340601,2011,11,9032563,958,102,4.3,3000,20190226102340500,2,2,0.0,,,0,0
7195,20190226,20190226102340620,20190226102340746,20190226102340752,20190226102340753,2011,11,9032843,958,102,4.31,1000,20190226102340620,1,2,0.0,,,0,0
7196,20190226,20190226102340660,20190226102340768,20190226102340774,20190226102340774,2011,11,9032927,958,102,4.61,500,20190226102340660,2,2,0.0,,,0,0
7197,20190226,20190226102340880,20190226102341003,20190226102341008,20190226102341009,2011,11,9033502,958,102,4.3,100,20190226102340880,1,2,0.0,,,0,0
7198,20190226,20190226102341000,20190226102341114,20190226102341120,20190226102341121,2011,11,9033762,958,102,4.31,2000,20190226102341000,2,2,0.0,,,0,0
7199,20190226,20190226102341100,20190226102341224,20190226102341229,20190226102341230,2011,11,9033974,958,102,4.32,500,20190226102341100,2,2,0.0,,,0,0
7200,20190226,20190226102341470,20190226102341503,20190226102341508,20190226102341510,2011,11,9034624,958,102,4.35,700,20190226102341470,2,2,0.0,,,0,0
7201,20190226,20190226102341520,20190226102341559,20190226102341564,20190226102341564,2011,11,9034667,958,102,4.3,44200,20190226102341520,2,2,0.0,,,0,0
7202,20190226,20190226102341810,20190226102341815,20190226102341820,20190226102341821,2011,11,9035259,958,102,4.31,3600,20190226102341810,1,2,0.0,,,0,0
7203,20190226,20190226102342040,20190226102342051,20190226102342056,20190226102342057,2011,11,9035710,958,102,4.31,100,20190226102342040,1,2,0.0,,,0,0
7204,20190226,20190226102342070,20190226102342076,20190226102342096,20190226102342096,2011,11,9036059,958,102,4.26,900,20190226102342070,1,2,0.0,,,0,0
7205,20190226,20190226102342200,20190226102342207,20190226102342215,20190226102342215,2011,11,9036487,958,102,4.3,1900,20190226102342200,1,2,0.0,,,0,0
7206,20190226,20190226102342390,20190226102342402,20190226102342410,20190226102342410,2011,11,9036902,958,102,4.31,5000,20190226102342390,2,2,0.0,,,0,0
7207,20190226,20190226102342590,20190226102342602,20190226102342619,20190226102342620,2011,11,9037293,958,102,4.31,7200,20190226102342590,2,2,0.0,,,0,0
7208,20190226,20190226102342650,20190226102342656,20190226102342668,20190226102342669,2011,11,9037454,958,102,4.35,30000,20190226102342650,1,2,0.0,,,0,0
7209,20190226,20190226102342820,20190226102342826,20190226102342833,20190226102342834,2011,11,9037855,958,102,4.31,2100,20190226102342820,1,2,0.0,,,0,0
7210,20190226,20190226102342990,20190226102343016,20190226102343022,20190226102343022,2011,11,9038257,958,102,4.31,2000,20190226102342990,1,2,0.0,,,0,0
7211,20190226,20190226102343460,20190226102343469,20190226102343473,20190226102343474,2011,11,9039209,958,102,4.29,600,20190226102343460,2,2,0.0,,,0,0
7212,20190226,20190226102343810,20190226102343819,20190226102343824,20190226102343824,2011,11,9039882,958,102,4.32,16100,20190226102343810,2,2,0.0,,,0,0
7213,20190226,20190226102343810,20190226102343819,20190226102343824,20190226102343824,2011,11,9039884,958,102,4.31,2000,20190226102343810,2,2,0.0,,,0,0
7214,20190226,20190226102343870,20190226102343883,20190226102343887,20190226102343888,2011,11,9040008,958,102,4.31,3000,20190226102343870,2,2,0.0,,,0,0
7215,20190226,20190226102343930,20190226102343939,20190226102343944,20190226102343944,2011,11,9040125,958,102,4.32,2400,20190226102343930,2,2,0.0,,,0,0
7216,20190226,20190226102344120,20190226102344127,20190226102344132,20190226102344132,2011,11,9040499,958,102,4.31,10000,20190226102344120,2,2,0.0,,,0,0
7217,20190226,20190226102344200,20190226102344205,20190226102344210,20190226102344210,2011,11,9040659,958,102,4.31,5000,20190226102344200,2,2,0.0,,,0,0
7218,20190226,20190226102344330,20190226102344339,20190226102344343,20190226102344344,2011,11,9040937,958,102,4.32,100,20190226102344330,2,2,0.0,,,0,0
7219,20190226,20190226102344400,20190226102344405,20190226102344410,20190226102344410,2011,11,9041073,958,102,4.31,100,20190226102344400,1,2,0.0,,,0,0
7220,20190226,20190226102344630,20190226102344633,20190226102344638,20190226102344639,2011,11,9041568,958,102,4.33,31500,20190226102344630,1,2,0.0,,,0,0
7221,20190226,20190226102344710,20190226102344715,20190226102344719,20190226102344720,2011,11,9041774,958,102,4.31,5000,20190226102344710,1,2,0.0,,,0,0
7222,20190226,20190226102344960,20190226102344965,20190226102344969,20190226102344970,2011,11,9042215,958,102,4.58,15000,20190226102344960,2,2,0.0,,,0,0
7223,20190226,20190226102345390,20190226102345396,20190226102345403,20190226102345403,2011,11,9043084,958,102,4.3,200,20190226102345390,1,2,0.0,,,0,0
7224,20190226,20190226102345640,20190226102345650,20190226102345656,20190226102345657,2011,11,9043638,958,102,4.31,100,20190226102345640,2,2,0.0,,,0,0
7225,20190226,20190226102346360,20190226102346371,20190226102346376,20190226102346377,2011,11,9045565,958,102,4.26,200,20190226102346360,1,2,0.0,,,0,0
7226,20190226,20190226102346560,20190226102346569,20190226102346574,20190226102346575,2011,11,9045982,958,102,4.28,2000,20190226102346560,1,2,0.0,,,0,0
7227,20190226,20190226102346720,20190226102346727,20190226102346732,20190226102346732,2011,11,9046341,958,102,4.31,12600,20190226102346720,1,2,0.0,,,0,0
7228,20190226,20190226102347090,20190226102347094,20190226102347098,20190226102347099,2011,11,9046961,958,102,4.31,10000,20190226102347090,1,2,0.0,,,0,0
7229,20190226,20190226102347260,20190226102347268,20190226102347272,20190226102347272,2011,11,9047240,958,102,4.31,1000,20190226102347260,1,2,0.0,,,0,0
7230,20190226,20190226102347380,20190226102347384,20190226102347389,20190226102347390,2011,11,9047416,958,102,4.36,10000,20190226102347380,2,2,0.0,,,0,0
7231,20190226,20190226102347890,20190226102347898,20190226102347903,20190226102347904,2011,11,9048203,958,102,4.3,5800,20190226102347890,2,2,0.0,,,0,0
7232,20190226,20190226102348330,20190226102348340,20190226102348344,20190226102348345,2011,11,9049016,958,102,4.3,3200,20190226102348330,1,2,0.0,,,0,0
7233,20190226,20190226102348490,20190226102348498,20190226102348503,20190226102348503,2011,11,9049319,958,102,4.31,100,20190226102348490,2,2,0.0,,,0,0
7234,20190226,20190226102348600,20190226102348609,20190226102348617,20190226102348618,2011,11,9049524,958,102,4.31,100,20190226102348600,2,2,0.0,,,0,0
7235,20190226,20190226102348850,20190226102348861,20190226102348867,20190226102348868,2011,11,9050063,958,102,4.31,1600,20190226102348850,1,2,0.0,,,0,0
7236,20190226,20190226102348920,20190226102348930,20190226102348936,20190226102348937,2011,11,9050224,958,102,4.61,500,20190226102348920,2,2,0.0,,,0,0
7237,20190226,20190226102349400,20190226102349418,20190226102349424,20190226102349424,2011,11,9051158,958,102,4.31,300,20190226102349400,2,2,0.0,,,0,0
7238,20190226,20190226102349420,20190226102349460,20190226102349465,20190226102349465,2011,11,9051201,958,102,4.3,3000,20190226102349420,1,2,0.0,,,0,0
7239,20190226,20190226102349500,20190226102349517,20190226102349523,20190226102349523,2011,11,9051361,958,102,4.38,2600,20190226102349500,2,2,0.0,,,0,0
7240,20190226,20190226102349520,20190226102349540,20190226102349545,20190226102349546,2011,11,9051407,958,102,4.31,500,20190226102349520,2,2,0.0,,,0,0
7241,20190226,20190226102349610,20190226102349629,20190226102349635,20190226102349636,2011,11,9051613,958,102,4.32,13100,20190226102349610,1,2,0.0,,,0,0
7242,20190226,20190226102349620,20190226102349630,20190226102349637,20190226102349637,2011,11,9051645,958,102,4.31,1000,20190226102349620,1,2,0.0,,,0,0
7243,20190226,20190226102350150,20190226102350158,20190226102350163,20190226102350163,2011,11,9052720,958,102,4.32,2000,20190226102350150,2,2,0.0,,,0,0
7244,20190226,20190226102350340,20190226102350351,20190226102350355,20190226102350355,2011,11,9053169,958,102,4.31,1500,20190226102350340,1,2,0.0,,,0,0
7245,20190226,20190226102350530,20190226102350540,20190226102350545,20190226102350546,2011,11,9053517,958,102,4.3,8200,20190226102350530,1,2,0.0,,,0,0
7246,20190226,20190226102350530,20190226102350541,20190226102350546,20190226102350546,2011,11,9053520,958,102,4.61,100000,20190226102350530,2,2,0.0,,,0,0
7247,20190226,20190226102351030,20190226102351035,20190226102351040,20190226102351041,2011,11,9054400,958,102,4.32,500,20190226102351030,1,2,0.0,,,0,0
7248,20190226,20190226102351070,20190226102351077,20190226102351082,20190226102351083,2011,11,9054466,958,102,4.31,10000,20190226102351070,2,2,0.0,,,0,0
7249,20190226,20190226102351130,20190226102351143,20190226102351148,20190226102351149,2011,11,9054597,958,102,4.31,5000,20190226102351130,2,2,0.0,,,0,0
7250,20190226,20190226102351260,20190226102351272,20190226102351277,20190226102351277,2011,11,9054838,958,102,4.31,2300,20190226102351260,2,2,0.0,,,0,0
7251,20190226,20190226102351410,20190226102351418,20190226102351424,20190226102351425,2011,11,9055150,958,102,4.31,100,20190226102351410,2,2,0.0,,,0,0
7252,20190226,20190226102351570,20190226102351584,20190226102351590,20190226102351592,2011,11,9055518,958,102,4.61,1000,20190226102351570,2,2,0.0,,,0,0
7253,20190226,20190226102351730,20190226102351738,20190226102351745,20190226102351745,2011,11,9055862,958,102,4.35,4000,20190226102351730,2,2,0.0,,,0,0
7254,20190226,20190226102351970,20190226102351984,20190226102351992,20190226102351993,2011,11,9056387,958,102,4.32,5000,20190226102351970,2,2,0.0,,,0,0
7255,20190226,20190226102352230,20190226102352234,20190226102352239,20190226102352239,2011,11,9056868,958,102,4.59,2000,20190226102352230,2,2,0.0,,,0,0
7256,20190226,20190226102352530,20190226102352541,20190226102352546,20190226102352546,2011,11,9057502,958,102,4.3,2000,20190226102352530,1,2,0.0,,,0,0
7257,20190226,20190226102352660,20190226102352669,20190226102352674,20190226102352674,2011,11,9057740,958,102,4.31,2000,20190226102352660,2,2,0.0,,,0,0
7258,20190226,20190226102352730,20190226102352737,20190226102352742,20190226102352742,2011,11,9057846,958,102,4.3,2000,20190226102352730,2,2,0.0,,,0,0
7259,20190226,20190226102352940,20190226102352952,20190226102352957,20190226102352957,2011,11,9058338,958,102,4.32,900,20190226102352940,1,2,0.0,,,0,0
7260,20190226,20190226102353020,20190226102353024,20190226102353030,20190226102353030,2011,11,9058528,958,102,4.32,3000,20190226102353020,1,2,0.0,,,0,0
7261,20190226,20190226102353150,20190226102353163,20190226102353168,20190226102353168,2011,11,9058772,958,102,4.61,4000,20190226102353150,2,2,0.0,,,0,0
7262,20190226,20190226102353900,20190226102353904,20190226102353909,20190226102353910,2011,11,9060199,958,102,4.32,10000,20190226102353900,1,2,0.0,,,0,0
7263,20190226,20190226102354310,20190226102354318,20190226102354325,20190226102354325,2011,11,9061059,958,102,4.34,40000,20190226102354310,1,2,0.0,,,0,0
7264,20190226,20190226102354450,20190226102354460,20190226102354467,20190226102354467,2011,11,9061303,958,102,4.22,10900,20190226102354450,1,2,0.0,,,0,0
7265,20190226,20190226102354620,20190226102354627,20190226102354634,20190226102354635,2011,11,9061737,958,102,4.31,100,20190226102354620,2,2,0.0,,,0,0
7266,20190226,20190226102354630,20190226102354635,20190226102354640,20190226102354641,2011,11,9061756,958,102,4.31,100,20190226102354630,2,2,0.0,,,0,0
7267,20190226,20190226102354910,20190226102354950,20190226102354956,20190226102354957,2011,11,9062441,958,102,4.27,1300,20190226102354910,1,2,0.0,,,0,0
7268,20190226,20190226102355270,20190226102355297,20190226102355302,20190226102355303,2011,11,9063244,958,102,4.3,1000,20190226102355270,1,2,0.0,,,0,0
7269,20190226,20190226102355310,20190226102355340,20190226102355349,20190226102355350,2011,11,9063312,958,102,4.32,4100,20190226102355310,1,2,0.0,,,0,0
7270,20190226,20190226102355350,20190226102355395,20190226102355400,20190226102355401,2011,11,9063417,958,102,4.36,900,20190226102355350,1,2,0.0,,,0,0
7271,20190226,20190226102356090,20190226102356095,20190226102356100,20190226102356100,2011,11,9064997,958,102,4.5,5000,20190226102356090,2,2,0.0,,,0,0
7272,20190226,20190226102356130,20190226102356133,20190226102356138,20190226102356139,2011,11,9065080,958,102,4.24,1700,20190226102356130,1,2,0.0,,,0,0
7273,20190226,20190226102356170,20190226102356180,20190226102356184,20190226102356186,2011,11,9065172,958,102,4.34,500,20190226102356170,2,2,0.0,,,0,0
7274,20190226,20190226102356210,20190226102356221,20190226102356226,20190226102356227,2011,11,9065265,958,102,4.32,2300,20190226102356210,1,2,0.0,,,0,0
7275,20190226,20190226102356250,20190226102356257,20190226102356261,20190226102356262,2011,11,9065322,958,102,4.31,300,20190226102356250,1,2,0.0,,,0,0
7276,20190226,20190226102356470,20190226102356478,20190226102356483,20190226102356483,2011,11,9065900,958,102,4.31,10000,20190226102356470,2,2,0.0,,,0,0
7277,20190226,20190226102356610,20190226102356622,20190226102356627,20190226102356627,2011,11,9066125,958,102,4.32,13300,20190226102356610,1,2,0.0,,,0,0
7278,20190226,20190226102356640,20190226102356649,20190226102356654,20190226102356654,2011,11,9066164,958,102,4.32,5800,20190226102356640,2,2,0.0,,,0,0
7279,20190226,20190226102356650,20190226102356658,20190226102356663,20190226102356663,2011,11,9066172,958,102,4.33,2000,20190226102356650,2,2,0.0,,,0,0
7280,20190226,20190226102356790,20190226102356797,20190226102356802,20190226102356802,2011,11,9066458,958,102,4.31,1000,20190226102356790,2,2,0.0,,,0,0
7281,20190226,20190226102356800,20190226102356813,20190226102356818,20190226102356818,2011,11,9066484,958,102,4.32,10000,20190226102356800,1,2,0.0,,,0,0
7282,20190226,20190226102356850,20190226102356854,20190226102356858,20190226102356859,2011,11,9066574,958,102,4.32,2000,20190226102356850,1,2,0.0,,,0,0
7283,20190226,20190226102357310,20190226102357315,20190226102357319,20190226102357320,2011,11,9067409,958,102,4.31,18900,20190226102357310,1,2,0.0,,,0,0
7284,20190226,20190226102357350,20190226102357359,20190226102357364,20190226102357365,2011,11,9067511,958,102,4.31,1000,20190226102357350,2,2,0.0,,,0,0
7285,20190226,20190226102357480,20190226102357488,20190226102357494,20190226102357495,2011,11,9067777,958,102,4.32,3000,20190226102357480,1,2,0.0,,,0,0
7286,20190226,20190226102357480,20190226102357488,20190226102357495,20190226102357495,2011,11,9067780,958,102,4.32,12600,20190226102357480,1,2,0.0,,,0,0
7287,20190226,20190226102357530,20190226102357536,20190226102357542,20190226102357543,2011,11,9067865,958,102,4.36,700,20190226102357530,1,2,0.0,,,0,0
7288,20190226,20190226102357530,20190226102357542,20190226102357546,20190226102357547,2011,11,9067875,958,102,4.61,500,20190226102357530,2,2,0.0,,,0,0
7289,20190226,20190226102357880,20190226102357893,20190226102357899,20190226102357900,2011,11,9068590,958,102,4.36,5900,20190226102357880,2,2,0.0,,,0,0
7290,20190226,20190226102357960,20190226102357968,20190226102357975,20190226102357977,2011,11,9068726,958,102,4.33,300,20190226102357960,2,2,0.0,,,0,0
7291,20190226,20190226102358010,20190226102358017,20190226102358023,20190226102358024,2011,11,9068865,958,102,4.4,1800,20190226102358010,2,2,0.0,,,0,0
7292,20190226,20190226102358020,20190226102358031,20190226102358035,20190226102358037,2011,11,9068908,958,102,4.4,2000,20190226102358020,2,2,0.0,,,0,0
7293,20190226,20190226102358210,20190226102358221,20190226102358226,20190226102358227,2011,11,9069335,958,102,4.32,600,20190226102358210,1,2,0.0,,,0,0
7294,20190226,20190226102358460,20190226102358467,20190226102358474,20190226102358474,2011,11,9069897,958,102,4.3,10000,20190226102358460,2,2,0.0,,,0,0
7295,20190226,20190226102358470,20190226102358480,20190226102358484,20190226102358484,2011,11,9069933,958,102,4.31,1000,20190226102358470,2,2,0.0,,,0,0
7296,20190226,20190226102358530,20190226102358533,20190226102358538,20190226102358538,2011,11,9070025,958,102,4.32,200,20190226102358530,1,2,0.0,,,0,0
7297,20190226,20190226102358700,20190226102358710,20190226102358714,20190226102358715,2011,11,9070392,958,102,4.31,1000,20190226102358700,2,2,0.0,,,0,0
7298,20190226,20190226102358890,20190226102358900,20190226102358904,20190226102358905,2011,11,9070760,958,102,4.31,4500,20190226102358890,1,2,0.0,,,0,0
7299,20190226,20190226102359190,20190226102359202,20190226102359206,20190226102359207,2011,11,9071337,958,102,4.34,2500,20190226102359190,2,2,0.0,,,0,0
7300,20190226,20190226102359300,20190226102359308,20190226102359313,20190226102359313,2011,11,9071573,958,102,4.31,1000,20190226102359300,2,2,0.0,,,0,0
7301,20190226,20190226102359500,20190226102359513,20190226102359518,20190226102359519,2011,11,9071980,958,102,4.31,2600,20190226102359500,2,2,0.0,,,0,0
7302,20190226,20190226102359870,20190226102359874,20190226102359880,20190226102359881,2011,11,9072674,958,102,4.61,5000,20190226102359870,1,1,0.0,,,0,0
7303,20190226,20190226102359920,20190226102359927,20190226102359932,20190226102359933,2011,11,9072789,958,102,4.32,3000,20190226102359920,1,2,0.0,,,0,0
7304,20190226,20190226102359940,20190226102359945,20190226102359950,20190226102359950,2011,11,9072890,958,102,4.32,4100,20190226102359940,1,2,0.0,,,0,0
7305,20190226,20190226102400110,20190226102400122,20190226102400127,20190226102400128,2011,11,9073302,958,102,4.32,1200,20190226102400110,1,2,0.0,,,0,0
7306,20190226,20190226102400240,20190226102400252,20190226102400257,20190226102400257,2011,11,9073605,958,102,4.31,500,20190226102400240,1,2,0.0,,,0,0
7307,20190226,20190226102400280,20190226102400290,20190226102400298,20190226102400299,2011,11,9073671,958,102,4.31,500,20190226102400280,2,2,0.0,,,0,0
7308,20190226,20190226102400440,20190226102400451,20190226102400458,20190226102400459,2011,11,9074000,958,102,4.32,7200,20190226102400440,1,2,0.0,,,0,0
7309,20190226,20190226102400530,20190226102400537,20190226102400542,20190226102400543,2011,11,9074164,958,102,4.31,9200,20190226102400530,1,2,0.0,,,0,0
7310,20190226,20190226102400550,20190226102400560,20190226102400567,20190226102400568,2011,11,9074198,958,102,4.35,2500,20190226102400550,2,2,0.0,,,0,0
7311,20190226,20190226102400720,20190226102400733,20190226102400738,20190226102400738,2011,11,9074670,958,102,4.61,700,20190226102400720,2,2,0.0,,,0,0
7312,20190226,20190226102400760,20190226102400769,20190226102400774,20190226102400775,2011,11,9074745,958,102,4.3,2300,20190226102400760,1,2,0.0,,,0,0
7313,20190226,20190226102400860,20190226102400877,20190226102400884,20190226102400885,2011,11,9074961,958,102,4.31,13700,20190226102400860,1,2,0.0,,,0,0
7314,20190226,20190226102400910,20190226102400943,20190226102400948,20190226102400949,2011,11,9075120,958,102,4.32,900,20190226102400910,2,2,0.0,,,0,0
7315,20190226,20190226102401140,20190226102401165,20190226102401171,20190226102401171,2011,11,9075663,958,102,4.32,2400,20190226102401140,1,2,0.0,,,0,0
7316,20190226,20190226102401180,20190226102401244,20190226102401249,20190226102401249,2011,11,9075735,958,102,4.31,2500,20190226102401180,2,2,0.0,,,0,0
7317,20190226,20190226102401460,20190226102401511,20190226102401516,20190226102401516,2011,11,9076447,958,102,4.33,500,20190226102401460,1,2,0.0,,,0,0
7318,20190226,20190226102401520,20190226102401600,20190226102401607,20190226102401607,2011,11,9076580,958,102,4.31,1000,20190226102401520,2,2,0.0,,,0,0
7319,20190226,20190226102402000,20190226102402069,20190226102402074,20190226102402075,2011,11,9077471,958,102,4.32,2000,20190226102402000,1,2,0.0,,,0,0
7320,20190226,20190226102402080,20190226102402114,20190226102402119,20190226102402120,2011,11,9077689,958,102,4.3,100,20190226102402080,1,2,0.0,,,0,0
7321,20190226,20190226102402270,20190226102402335,20190226102402340,20190226102402340,2011,11,9078133,958,102,4.32,2000,20190226102402270,1,2,0.0,,,0,0
7322,20190226,20190226102402300,20190226102402346,20190226102402351,20190226102402351,2011,11,9078186,958,102,4.35,5000,20190226102402300,2,2,0.0,,,0,0
7323,20190226,20190226102402500,20190226102402569,20190226102402574,20190226102402575,2011,11,9078569,958,102,4.32,50000,20190226102402500,2,2,0.0,,,0,0
7324,20190226,20190226102402500,20190226102402569,20190226102402574,20190226102402575,2011,11,9078576,958,102,4.31,1000,20190226102402500,2,2,0.0,,,0,0
7325,20190226,20190226102402800,20190226102402836,20190226102402842,20190226102402842,2011,11,9079256,958,102,4.31,400,20190226102402800,2,2,0.0,,,0,0
7326,20190226,20190226102402980,20190226102403059,20190226102403129,20190226102403129,2011,11,9079610,958,102,4.35,2000,20190226102402980,2,2,0.0,,,0,0
7327,20190226,20190226102403100,20190226102403184,20190226102403444,20190226102403445,2011,11,9079925,958,102,4.31,9000,20190226102403100,2,2,0.0,,,0,0
7328,20190226,20190226102403390,20190226102403449,20190226102403535,20190226102403537,2011,11,9080919,958,102,4.32,500,20190226102403390,2,2,0.0,,,0,0
7329,20190226,20190226102403720,20190226102403784,20190226102403790,20190226102403790,2011,11,9081785,958,102,4.34,1000,20190226102403720,2,2,0.0,,,0,0
7330,20190226,20190226102404030,20190226102404130,20190226102404136,20190226102404137,2011,11,9082515,958,102,4.31,2000,20190226102404030,2,2,0.0,,,0,0
7331,20190226,20190226102404370,20190226102404442,20190226102404447,20190226102404447,2011,11,9083155,958,102,4.37,500,20190226102404370,2,2,0.0,,,0,0
7332,20190226,20190226102404580,20190226102404598,20190226102404603,20190226102404603,2011,11,9083503,958,102,4.31,4900,20190226102404580,2,2,0.0,,,0,0
7333,20190226,20190226102404690,20190226102404699,20190226102404705,20190226102404706,2011,11,9083760,958,102,4.31,27200,20190226102404690,1,2,0.0,,,0,0
7334,20190226,20190226102404740,20190226102404752,20190226102404757,20190226102404758,2011,11,9083851,958,102,4.3,1200,20190226102404740,2,2,0.0,,,0,0
7335,20190226,20190226102404810,20190226102404820,20190226102404825,20190226102404826,2011,11,9084086,958,102,4.3,100,20190226102404810,2,2,0.0,,,0,0
7336,20190226,20190226102405040,20190226102405048,20190226102405052,20190226102405053,2011,11,9084497,958,102,4.34,1000,20190226102405040,2,2,0.0,,,0,0
7337,20190226,20190226102405350,20190226102405357,20190226102405362,20190226102405362,2011,11,9085114,958,102,4.3,30000,20190226102405350,2,2,0.0,,,0,0
7338,20190226,20190226102405350,20190226102405357,20190226102405362,20190226102405362,2011,11,9085117,958,102,4.32,1000,20190226102405350,2,2,0.0,,,0,0
7339,20190226,20190226102405660,20190226102405666,20190226102405671,20190226102405671,2011,11,9085781,958,102,4.32,5400,20190226102405660,1,2,0.0,,,0,0
7340,20190226,20190226102405780,20190226102405787,20190226102405792,20190226102405793,2011,11,9086029,958,102,4.32,2000,20190226102405780,1,2,0.0,,,0,0
7341,20190226,20190226102405830,20190226102405834,20190226102405839,20190226102405839,2011,11,9086106,958,102,4.3,3500,20190226102405830,1,2,0.0,,,0,0
7342,20190226,20190226102406200,20190226102406206,20190226102406213,20190226102406213,2011,11,9086779,958,102,4.31,5000,20190226102406200,2,2,0.0,,,0,0
7343,20190226,20190226102406330,20190226102406340,20190226102406344,20190226102406345,2011,11,9087033,958,102,4.34,5000,20190226102406330,2,2,0.0,,,0,0
7344,20190226,20190226102406460,20190226102406480,20190226102406486,20190226102406487,2011,11,9087489,958,102,4.32,3200,20190226102406460,1,2,0.0,,,0,0
7345,20190226,20190226102406460,20190226102406490,20190226102406495,20190226102406495,2011,11,9087494,958,102,4.31,100,20190226102406460,2,2,0.0,,,0,0
7346,20190226,20190226102406540,20190226102406585,20190226102406594,20190226102406595,2011,11,9087718,958,102,4.34,15000,20190226102406540,2,2,0.0,,,0,0
7347,20190226,20190226102406700,20190226102406714,20190226102406720,20190226102406721,2011,11,9088063,958,102,4.33,1000,20190226102406700,2,2,0.0,,,0,0
7348,20190226,20190226102406710,20190226102406725,20190226102406730,20190226102406730,2011,11,9088072,958,102,4.49,3500,20190226102406710,2,2,0.0,,,0,0
7349,20190226,20190226102406730,20190226102406759,20190226102406765,20190226102406765,2011,11,9088144,958,102,4.61,3600,20190226102406730,2,2,0.0,,,0,0
7350,20190226,20190226102406750,20190226102406769,20190226102406775,20190226102406775,2011,11,9088173,958,102,4.32,6200,20190226102406750,1,2,0.0,,,0,0
7351,20190226,20190226102406850,20190226102406892,20190226102406901,20190226102406902,2011,11,9088413,958,102,4.32,1700,20190226102406850,2,2,0.0,,,0,0
