,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4621,20190226,20190226133628710,20190226133628721,20190226133628727,20190226133628727,2011,11,16681804,958,102,4.3,15000,20190226133628710,2,2,0.0,,,0,0
4622,20190226,20190226133628960,20190226133628970,20190226133628976,20190226133628976,2011,11,16682009,958,102,4.31,200,20190226133628960,1,2,0.0,,,0,0
4623,20190226,20190226133629880,20190226133629886,20190226133629891,20190226133629892,2011,11,16682956,958,102,4.38,2000,20190226133629880,2,2,0.0,,,0,0
4624,20190226,20190226133631120,20190226133631125,20190226133631130,20190226133631131,2011,11,16684604,958,102,4.35,200,20190226133631120,2,2,0.0,,,0,0
4625,20190226,20190226133632770,20190226133632778,20190226133632784,20190226133632784,2011,11,16686145,958,102,4.31,300,20190226133632770,1,2,0.0,,,0,0
4626,20190226,20190226133634650,20190226133634655,20190226133634661,20190226133634662,2011,11,16688406,958,102,4.34,1000,20190226133634650,2,2,0.0,,,0,0
4627,20190226,20190226133635140,20190226133635144,20190226133635150,20190226133635151,2011,11,16689084,958,102,4.31,500,20190226133635140,1,2,0.0,,,0,0
4628,20190226,20190226133635310,20190226133635315,20190226133635321,20190226133635322,2011,11,16689271,958,102,4.31,3000,20190226133635310,2,2,0.0,,,0,0
4629,20190226,20190226133635780,20190226133635788,20190226133635794,20190226133635795,2011,11,16689705,958,102,4.31,4800,20190226133635780,2,2,0.0,,,0,0
4630,20190226,20190226133636180,20190226133636193,20190226133636200,20190226133636200,2011,11,16690084,958,102,4.49,500,20190226133636180,2,2,0.0,,,0,0
4631,20190226,20190226133636540,20190226133636547,20190226133636557,20190226133636558,2011,11,16690525,958,102,4.32,5000,20190226133636540,2,2,0.0,,,0,0
4632,20190226,20190226133637760,20190226133637765,20190226133637771,20190226133637771,2011,11,16692007,958,102,4.3,600,20190226133637760,1,2,0.0,,,0,0
4633,20190226,20190226133637860,20190226133637866,20190226133637872,20190226133637872,2011,11,16692102,958,102,4.29,2300,20190226133637860,1,2,0.0,,,0,0
4634,20190226,20190226133638530,20190226133638534,20190226133638540,20190226133638540,2011,11,16692684,958,102,4.26,10100,20190226133638530,1,2,0.0,,,0,0
4635,20190226,20190226133640750,20190226133640758,20190226133640764,20190226133640764,2011,11,16695318,958,102,4.48,600,20190226133640750,2,2,0.0,,,0,0
4636,20190226,20190226133641140,20190226133641143,20190226133641150,20190226133641150,2011,11,16695802,958,102,4.25,1000,20190226133641140,1,2,0.0,,,0,0
4637,20190226,20190226133642600,20190226133642614,20190226133642622,20190226133642624,2011,11,16697253,958,102,4.3,100,20190226133642600,1,2,0.0,,,0,0
4638,20190226,20190226133643110,20190226133643117,20190226133643123,20190226133643124,2011,11,16697939,958,102,4.31,10000,20190226133643110,1,2,0.0,,,0,0
4639,20190226,20190226133645250,20190226133645255,20190226133645262,20190226133645263,2011,11,16700150,958,102,4.32,3600,20190226133645250,2,2,0.0,,,0,0
4640,20190226,20190226133648370,20190226133648383,20190226133648388,20190226133648388,2011,11,16703432,958,102,4.31,1000,20190226133648370,2,2,0.0,,,0,0
4641,20190226,20190226133648830,20190226133648845,20190226133648853,20190226133648854,2011,11,16704110,958,102,4.33,1200,20190226133648830,2,2,0.0,,,0,0
4642,20190226,20190226133649160,20190226133649172,20190226133649178,20190226133649178,2011,11,16704449,958,102,4.3,2000,20190226133649160,2,2,0.0,,,0,0
4643,20190226,20190226133649220,20190226133649230,20190226133649236,20190226133649236,2011,11,16704510,958,102,4.32,200,20190226133649220,2,2,0.0,,,0,0
4644,20190226,20190226133650450,20190226133650453,20190226133650459,20190226133650460,2011,11,16705786,958,102,0.0,3000,20190226133650450,1,1,0.0,,,0,0
4645,20190226,20190226133650540,20190226133650550,20190226133650555,20190226133650556,2011,11,16705876,958,102,4.31,2900,20190226133650540,2,2,0.0,,,0,0
4646,20190226,20190226133651390,20190226133651396,20190226133651404,20190226133651406,2011,11,16706821,958,102,4.31,1000,20190226133651390,2,2,0.0,,,0,0
4647,20190226,20190226133652290,20190226133652304,20190226133652309,20190226133652310,2011,11,16707845,958,102,4.3,2000,20190226133652290,2,2,0.0,,,0,0
4648,20190226,20190226133653500,20190226133653513,20190226133653518,20190226133653519,2011,11,16709089,958,102,4.31,5000,20190226133653500,2,2,0.0,,,0,0
4649,20190226,20190226133654030,20190226133654037,20190226133654043,20190226133654044,2011,11,16709607,958,102,4.3,1000,20190226133654030,1,2,0.0,,,0,0
4650,20190226,20190226133654330,20190226133654341,20190226133654347,20190226133654347,2011,11,16709990,958,102,4.31,2000,20190226133654330,1,2,0.0,,,0,0
4651,20190226,20190226133656890,20190226133656898,20190226133656903,20190226133656904,2011,11,16713084,958,102,4.32,3000,20190226133656890,2,2,0.0,,,0,0
4652,20190226,20190226133658880,20190226133658890,20190226133658897,20190226133658897,2011,11,16715912,958,102,4.32,3900,20190226133658880,2,2,0.0,,,0,0
4653,20190226,20190226133659540,20190226133659548,20190226133659554,20190226133659555,2011,11,16716754,958,102,4.61,10000,20190226133659540,2,2,0.0,,,0,0
4654,20190226,20190226133659710,20190226133659720,20190226133659725,20190226133659726,2011,11,16716957,958,102,4.33,1400,20190226133659710,2,2,0.0,,,0,0
4655,20190226,20190226133700180,20190226133700188,20190226133700194,20190226133700195,2011,11,16717686,958,102,4.3,800,20190226133700180,1,2,0.0,,,0,0
4656,20190226,20190226133703590,20190226133703601,20190226133703607,20190226133703607,2011,11,16722301,958,102,4.32,10000,20190226133703590,2,2,0.0,,,0,0
4657,20190226,20190226133704810,20190226133704819,20190226133704825,20190226133704825,2011,11,16723952,958,102,4.3,100,20190226133704810,2,2,0.0,,,0,0
4658,20190226,20190226133705170,20190226133705182,20190226133705188,20190226133705189,2011,11,16724412,958,102,4.31,500,20190226133705170,2,2,0.0,,,0,0
4659,20190226,20190226133706960,20190226133706973,20190226133706979,20190226133706980,2011,11,16726775,958,102,4.2,1400,20190226133706960,1,2,0.0,,,0,0
4660,20190226,20190226133707170,20190226133707178,20190226133707184,20190226133707185,2011,11,16727064,958,102,4.22,1000,20190226133707170,1,2,0.0,,,0,0
4661,20190226,20190226133707790,20190226133707803,20190226133707810,20190226133707811,2011,11,16727773,958,102,4.31,500,20190226133707790,2,2,0.0,,,0,0
4662,20190226,20190226133709110,20190226133709311,20190226133709345,20190226133709346,2011,11,16729153,958,102,4.31,2000,20190226133709110,2,2,0.0,,,0,0
4663,20190226,20190226133709130,20190226133709315,20190226133709349,20190226133709349,2011,11,16729189,958,102,3.96,400,20190226133709130,1,2,0.0,,,0,0
4664,20190226,20190226133710350,20190226133710362,20190226133710368,20190226133710368,2011,11,16730724,958,102,4.3,1500,20190226133710350,2,2,0.0,,,0,0
4665,20190226,20190226133711400,20190226133711405,20190226133711411,20190226133711412,2011,11,16731697,958,102,4.3,2000,20190226133711400,2,2,0.0,,,0,0
4666,20190226,20190226133711970,20190226133711975,20190226133711981,20190226133711982,2011,11,16732262,958,102,4.3,200,20190226133711970,2,2,0.0,,,0,0
4667,20190226,20190226133711990,20190226133711999,20190226133712005,20190226133712005,2011,11,16732308,958,102,4.3,2000,20190226133711990,2,2,0.0,,,0,0
4668,20190226,20190226133712290,20190226133712301,20190226133712309,20190226133712310,2011,11,16732563,958,102,4.31,1400,20190226133712290,1,2,0.0,,,0,0
4669,20190226,20190226133713670,20190226133713677,20190226133713683,20190226133713684,2011,11,16734115,958,102,4.31,12700,20190226133713670,2,2,0.0,,,0,0
4670,20190226,20190226133714050,20190226133714061,20190226133714066,20190226133714067,2011,11,16734649,958,102,4.3,200,20190226133714050,2,2,0.0,,,0,0
4671,20190226,20190226133714230,20190226133714239,20190226133714245,20190226133714245,2011,11,16734842,958,102,4.3,6100,20190226133714230,1,2,0.0,,,0,0
4672,20190226,20190226133714360,20190226133714367,20190226133714373,20190226133714373,2011,11,16734955,958,102,4.4,1200,20190226133714360,2,2,0.0,,,0,0
4673,20190226,20190226133716080,20190226133716091,20190226133716097,20190226133716099,2011,11,16736862,958,102,4.31,15000,20190226133716080,2,2,0.0,,,0,0
4674,20190226,20190226133716900,20190226133716910,20190226133716916,20190226133716917,2011,11,16737676,958,102,4.3,10600,20190226133716900,2,2,0.0,,,0,0
4675,20190226,20190226133717790,20190226133717796,20190226133717802,20190226133717802,2011,11,16738508,958,102,4.3,15000,20190226133717790,2,2,0.0,,,0,0
4676,20190226,20190226133718180,20190226133718188,20190226133718193,20190226133718194,2011,11,16738961,958,102,4.31,400,20190226133718180,2,2,0.0,,,0,0
4677,20190226,20190226133719260,20190226133719271,20190226133719277,20190226133719278,2011,11,16740262,958,102,4.3,1100,20190226133719260,2,2,0.0,,,0,0
4678,20190226,20190226133721880,20190226133721887,20190226133721896,20190226133721897,2011,11,16743180,958,102,4.3,1000,20190226133721880,1,2,0.0,,,0,0
4679,20190226,20190226133722010,20190226133722018,20190226133722024,20190226133722024,2011,11,16743349,958,102,4.33,1200,20190226133722010,2,2,0.0,,,0,0
4680,20190226,20190226133724110,20190226133724119,20190226133724125,20190226133724126,2011,11,16745531,958,102,4.32,1500,20190226133724110,2,2,0.0,,,0,0
4681,20190226,20190226133724430,20190226133724441,20190226133724447,20190226133724447,2011,11,16745907,958,102,4.32,2000,20190226133724430,2,2,0.0,,,0,0
4682,20190226,20190226133724850,20190226133724861,20190226133724867,20190226133724867,2011,11,16746403,958,102,4.31,1100,20190226133724850,1,2,0.0,,,0,0
4683,20190226,20190226133725260,20190226133725269,20190226133725275,20190226133725276,2011,11,16746791,958,102,4.32,600,20190226133725260,2,2,0.0,,,0,0
4684,20190226,20190226133725490,20190226133725503,20190226133725509,20190226133725510,2011,11,16747044,958,102,4.27,1500,20190226133725490,1,2,0.0,,,0,0
4685,20190226,20190226133728450,20190226133728455,20190226133728460,20190226133728460,2011,11,16750428,958,102,4.31,7300,20190226133728450,2,2,0.0,,,0,0
4686,20190226,20190226133730710,20190226133730717,20190226133730726,20190226133730726,2011,11,16752612,958,102,4.33,1000,20190226133730710,2,2,0.0,,,0,0
4687,20190226,20190226133730720,20190226133730730,20190226133730738,20190226133730739,2011,11,16752631,958,102,4.34,700,20190226133730720,2,2,0.0,,,0,0
4688,20190226,20190226133731050,20190226133731061,20190226133731067,20190226133731068,2011,11,16753021,958,102,4.34,1600,20190226133731050,2,2,0.0,,,0,0
4689,20190226,20190226133732670,20190226133732679,20190226133732685,20190226133732686,2011,11,16754550,958,102,4.3,5000,20190226133732670,1,2,0.0,,,0,0
4690,20190226,20190226133734880,20190226133734886,20190226133734892,20190226133734893,2011,11,16757067,958,102,4.3,10000,20190226133734880,2,2,0.0,,,0,0
4691,20190226,20190226133735180,20190226133735189,20190226133735195,20190226133735195,2011,11,16757381,958,102,4.3,2000,20190226133735180,1,2,0.0,,,0,0
4692,20190226,20190226133735190,20190226133735201,20190226133735207,20190226133735208,2011,11,16757397,958,102,4.3,500,20190226133735190,2,2,0.0,,,0,0
4693,20190226,20190226133737060,20190226133737068,20190226133737074,20190226133737074,2011,11,16759364,958,102,4.32,6300,20190226133737060,2,2,0.0,,,0,0
4694,20190226,20190226133737420,20190226133737428,20190226133737434,20190226133737434,2011,11,16759741,958,102,4.27,1500,20190226133737420,1,2,0.0,,,0,0
4695,20190226,20190226133738860,20190226133738873,20190226133738879,20190226133738880,2011,11,16761316,958,102,4.28,200,20190226133738860,1,2,0.0,,,0,0
4696,20190226,20190226133739080,20190226133739086,20190226133739092,20190226133739092,2011,11,16761496,958,102,4.32,3000,20190226133739080,2,2,0.0,,,0,0
4697,20190226,20190226133739290,20190226133739301,20190226133739307,20190226133739308,2011,11,16761759,958,102,4.3,5000,20190226133739290,2,2,0.0,,,0,0
4698,20190226,20190226133740820,20190226133740832,20190226133740838,20190226133740839,2011,11,16763469,958,102,4.3,3000,20190226133740820,1,2,0.0,,,0,0
4699,20190226,20190226133742040,20190226133742050,20190226133742056,20190226133742056,2011,11,16764721,958,102,4.19,10800,20190226133742040,1,2,0.0,,,0,0
4700,20190226,20190226133742290,20190226133742300,20190226133742307,20190226133742308,2011,11,16764955,958,102,4.31,3000,20190226133742290,2,2,0.0,,,0,0
4701,20190226,20190226133743250,20190226133743257,20190226133743263,20190226133743264,2011,11,16765945,958,102,4.3,1000,20190226133743250,1,2,0.0,,,0,0
4702,20190226,20190226133745130,20190226133745140,20190226133745146,20190226133745147,2011,11,16767607,958,102,4.28,2300,20190226133745130,1,2,0.0,,,0,0
4703,20190226,20190226133745950,20190226133745975,20190226133745982,20190226133745983,2011,11,16768565,958,102,4.31,13100,20190226133745950,2,2,0.0,,,0,0
4704,20190226,20190226133746370,20190226133746396,20190226133746403,20190226133746404,2011,11,16769003,958,102,4.3,100,20190226133746370,1,2,0.0,,,0,0
4705,20190226,20190226133748390,20190226133748401,20190226133748409,20190226133748409,2011,11,16771345,958,102,4.41,14500,20190226133748390,2,2,0.0,,,0,0
4706,20190226,20190226133749200,20190226133749208,20190226133749214,20190226133749214,2011,11,16772186,958,102,4.3,1000,20190226133749200,2,2,0.0,,,0,0
4707,20190226,20190226133749620,20190226133749632,20190226133749638,20190226133749639,2011,11,16772567,958,102,4.25,2000,20190226133749620,1,2,0.0,,,0,0
4708,20190226,20190226133749750,20190226133749757,20190226133749763,20190226133749763,2011,11,16772681,958,102,4.31,10000,20190226133749750,2,2,0.0,,,0,0
4709,20190226,20190226133750350,20190226133750364,20190226133750370,20190226133750371,2011,11,16773450,958,102,4.3,23200,20190226133750350,2,2,0.0,,,0,0
4710,20190226,20190226133750600,20190226133750606,20190226133750611,20190226133750612,2011,11,16773696,958,102,4.26,1000,20190226133750600,1,2,0.0,,,0,0
4711,20190226,20190226133751640,20190226133751645,20190226133751650,20190226133751651,2011,11,16774747,958,102,4.3,6100,20190226133751640,1,2,0.0,,,0,0
4712,20190226,20190226133753210,20190226133753217,20190226133753223,20190226133753223,2011,11,16776344,958,102,4.32,4000,20190226133753210,2,2,0.0,,,0,0
4713,20190226,20190226133753320,20190226133753329,20190226133753335,20190226133753336,2011,11,16776516,958,102,4.34,20000,20190226133753320,2,2,0.0,,,0,0
4714,20190226,20190226133754180,20190226133754189,20190226133754195,20190226133754196,2011,11,16777369,958,102,4.31,7500,20190226133754180,1,2,0.0,,,0,0
4715,20190226,20190226133756740,20190226133756745,20190226133756751,20190226133756752,2011,11,16779885,958,102,4.3,500,20190226133756740,2,2,0.0,,,0,0
4716,20190226,20190226133757450,20190226133757462,20190226133757468,20190226133757468,2011,11,16780612,958,102,4.31,1000,20190226133757450,1,2,0.0,,,0,0
4717,20190226,20190226133757790,20190226133757796,20190226133757802,20190226133757802,2011,11,16780944,958,102,4.32,2500,20190226133757790,2,2,0.0,,,0,0
4718,20190226,20190226133759240,20190226133759243,20190226133759249,20190226133759249,2011,11,16782477,958,102,4.31,500,20190226133759240,1,2,0.0,,,0,0
4719,20190226,20190226133800930,20190226133800944,20190226133800949,20190226133800950,2011,11,16784252,958,102,4.3,4000,20190226133800930,2,2,0.0,,,0,0
4720,20190226,20190226133802590,20190226133802603,20190226133802609,20190226133802610,2011,11,16785970,958,102,4.3,21500,20190226133802590,2,2,0.0,,,0,0
4721,20190226,20190226133802900,20190226133802913,20190226133802919,20190226133802919,2011,11,16786203,958,102,4.34,500,20190226133802900,2,2,0.0,,,0,0
4722,20190226,20190226133803030,20190226133803063,20190226133803232,20190226133803232,2011,11,16786324,958,102,4.3,2000,20190226133803030,2,2,0.0,,,0,0
4723,20190226,20190226133805150,20190226133805161,20190226133805166,20190226133805167,2011,11,16788625,958,102,4.3,500,20190226133805150,2,2,0.0,,,0,0
4724,20190226,20190226133806800,20190226133806806,20190226133806813,20190226133806814,2011,11,16790249,958,102,4.29,4000,20190226133806800,1,2,0.0,,,0,0
4725,20190226,20190226133807850,20190226133807857,20190226133807863,20190226133807864,2011,11,16791328,958,102,4.31,36000,20190226133807850,2,2,0.0,,,0,0
4726,20190226,20190226133808850,20190226133808855,20190226133808861,20190226133808861,2011,11,16792267,958,102,4.46,10000,20190226133808850,2,2,0.0,,,0,0
4727,20190226,20190226133810350,20190226133810360,20190226133810366,20190226133810367,2011,11,16793900,958,102,4.29,5000,20190226133810350,1,2,0.0,,,0,0
4728,20190226,20190226133811930,20190226133811937,20190226133811943,20190226133811943,2011,11,16795259,958,102,4.45,20000,20190226133811930,2,2,0.0,,,0,0
4729,20190226,20190226133812060,20190226133812073,20190226133812079,20190226133812080,2011,11,16795360,958,102,4.61,600,20190226133812060,2,2,0.0,,,0,0
4730,20190226,20190226133812310,20190226133812315,20190226133812322,20190226133812323,2011,11,16795675,958,102,4.31,5000,20190226133812310,2,2,0.0,,,0,0
4731,20190226,20190226133812710,20190226133812720,20190226133812726,20190226133812726,2011,11,16796166,958,102,4.39,2700,20190226133812710,2,2,0.0,,,0,0
4732,20190226,20190226133814070,20190226133814083,20190226133814089,20190226133814089,2011,11,16797540,958,102,4.31,6100,20190226133814070,2,2,0.0,,,0,0
4733,20190226,20190226133814880,20190226133814889,20190226133814895,20190226133814895,2011,11,16798307,958,102,4.31,1000,20190226133814880,2,2,0.0,,,0,0
4734,20190226,20190226133815210,20190226133815214,20190226133815220,20190226133815220,2011,11,16798687,958,102,4.33,1000,20190226133815210,2,2,0.0,,,0,0
4735,20190226,20190226133815400,20190226133815413,20190226133815419,20190226133815419,2011,11,16798892,958,102,4.32,200,20190226133815400,2,2,0.0,,,0,0
4736,20190226,20190226133817320,20190226133817323,20190226133817329,20190226133817329,2011,11,16800886,958,102,4.3,30000,20190226133817320,1,2,0.0,,,0,0
4737,20190226,20190226133820720,20190226133820731,20190226133820737,20190226133820738,2011,11,16804245,958,102,4.3,1800,20190226133820720,2,2,0.0,,,0,0
4738,20190226,20190226133822400,20190226133822409,20190226133822415,20190226133822415,2011,11,16806241,958,102,4.3,2900,20190226133822400,1,2,0.0,,,0,0
4739,20190226,20190226133823090,20190226133823093,20190226133823099,20190226133823100,2011,11,16806825,958,102,4.27,9000,20190226133823090,1,2,0.0,,,0,0
4740,20190226,20190226133823130,20190226133823141,20190226133823147,20190226133823147,2011,11,16806870,958,102,4.31,3700,20190226133823130,2,2,0.0,,,0,0
4741,20190226,20190226133824050,20190226133824063,20190226133824070,20190226133824071,2011,11,16807629,958,102,4.3,1000,20190226133824050,2,2,0.0,,,0,0
4742,20190226,20190226133824200,20190226133824208,20190226133824214,20190226133824215,2011,11,16807795,958,102,4.32,1100,20190226133824200,2,2,0.0,,,0,0
4743,20190226,20190226133824360,20190226133824373,20190226133824379,20190226133824380,2011,11,16807985,958,102,4.3,3000,20190226133824360,2,2,0.0,,,0,0
4744,20190226,20190226133824420,20190226133824430,20190226133824436,20190226133824437,2011,11,16808080,958,102,4.15,400,20190226133824420,1,2,0.0,,,0,0
4745,20190226,20190226133824960,20190226133824968,20190226133824974,20190226133824974,2011,11,16808773,958,102,4.24,1000,20190226133824960,1,2,0.0,,,0,0
4746,20190226,20190226133824970,20190226133824976,20190226133824982,20190226133824982,2011,11,16808780,958,102,4.26,3400,20190226133824970,1,2,0.0,,,0,0
4747,20190226,20190226133825400,20190226133825412,20190226133825417,20190226133825418,2011,11,16809206,958,102,4.28,500,20190226133825400,1,2,0.0,,,0,0
4748,20190226,20190226133827630,20190226133827645,20190226133827652,20190226133827653,2011,11,16811311,958,102,4.45,18600,20190226133827630,2,2,0.0,,,0,0
4749,20190226,20190226133829960,20190226133829970,20190226133829976,20190226133829976,2011,11,16813474,958,102,4.32,2700,20190226133829960,2,2,0.0,,,0,0
4750,20190226,20190226133830610,20190226133830617,20190226133830624,20190226133830625,2011,11,16814171,958,102,4.3,1000,20190226133830610,1,2,0.0,,,0,0
4751,20190226,20190226133830750,20190226133830762,20190226133830768,20190226133830769,2011,11,16814321,958,102,4.32,1000,20190226133830750,2,2,0.0,,,0,0
4752,20190226,20190226133832410,20190226133832415,20190226133832421,20190226133832422,2011,11,16815924,958,102,4.32,2800,20190226133832410,2,2,0.0,,,0,0
4753,20190226,20190226133833050,20190226133833057,20190226133833063,20190226133833063,2011,11,16816526,958,102,4.3,3000,20190226133833050,1,2,0.0,,,0,0
4754,20190226,20190226133833370,20190226133833374,20190226133833380,20190226133833380,2011,11,16816871,958,102,4.35,500,20190226133833370,2,2,0.0,,,0,0
4755,20190226,20190226133834080,20190226133834085,20190226133834091,20190226133834092,2011,11,16817567,958,102,4.3,1000,20190226133834080,2,2,0.0,,,0,0
4756,20190226,20190226133837110,20190226133837117,20190226133837123,20190226133837123,2011,11,16820921,958,102,4.31,500,20190226133837110,1,2,0.0,,,0,0
4757,20190226,20190226133837510,20190226133837522,20190226133837528,20190226133837528,2011,11,16821333,958,102,4.58,1400,20190226133837510,2,2,0.0,,,0,0
4758,20190226,20190226133837630,20190226133837635,20190226133837641,20190226133837642,2011,11,16821443,958,102,4.3,1000,20190226133837630,2,2,0.0,,,0,0
4759,20190226,20190226133837720,20190226133837723,20190226133837729,20190226133837730,2011,11,16821535,958,102,4.15,10000,20190226133837720,1,2,0.0,,,0,0
4760,20190226,20190226133837770,20190226133837781,20190226133837787,20190226133837787,2011,11,16821596,958,102,4.3,1500,20190226133837770,2,2,0.0,,,0,0
4761,20190226,20190226133837910,20190226133837922,20190226133837927,20190226133837928,2011,11,16821790,958,102,4.3,1000,20190226133837910,1,2,0.0,,,0,0
4762,20190226,20190226133838430,20190226133838435,20190226133838441,20190226133838442,2011,11,16822215,958,102,4.3,700,20190226133838430,1,2,0.0,,,0,0
4763,20190226,20190226133839190,20190226133839195,20190226133839203,20190226133839203,2011,11,16822919,958,102,4.31,1000,20190226133839190,2,2,0.0,,,0,0
4764,20190226,20190226133840860,20190226133840869,20190226133840875,20190226133840876,2011,11,16824684,958,102,4.21,3000,20190226133840860,1,2,0.0,,,0,0
4765,20190226,20190226133843580,20190226133843592,20190226133843598,20190226133843599,2011,11,16827401,958,102,4.31,200,20190226133843580,2,2,0.0,,,0,0
4766,20190226,20190226133845400,20190226133845405,20190226133845411,20190226133845411,2011,11,16829006,958,102,4.3,500,20190226133845400,2,2,0.0,,,0,0
4767,20190226,20190226133847940,20190226133847951,20190226133847957,20190226133847958,2011,11,16831873,958,102,4.3,1900,20190226133847940,2,2,0.0,,,0,0
4768,20190226,20190226133849000,20190226133849007,20190226133849013,20190226133849013,2011,11,16833035,958,102,4.32,13100,20190226133849000,2,2,0.0,,,0,0
4769,20190226,20190226133849190,20190226133849201,20190226133849207,20190226133849208,2011,11,16833293,958,102,4.31,400,20190226133849190,2,2,0.0,,,0,0
4770,20190226,20190226133851610,20190226133851618,20190226133851624,20190226133851624,2011,11,16835702,958,102,4.3,300,20190226133851610,2,2,0.0,,,0,0
4771,20190226,20190226133852450,20190226133852462,20190226133852468,20190226133852468,2011,11,16836797,958,102,4.31,10000,20190226133852450,2,2,0.0,,,0,0
4772,20190226,20190226133854860,20190226133854874,20190226133854885,20190226133854886,2011,11,16839112,958,102,4.35,1100,20190226133854860,2,2,0.0,,,0,0
4773,20190226,20190226133855780,20190226133855791,20190226133855797,20190226133855797,2011,11,16840177,958,102,4.31,2200,20190226133855780,2,2,0.0,,,0,0
4774,20190226,20190226133856220,20190226133856227,20190226133856233,20190226133856234,2011,11,16840663,958,102,4.31,5000,20190226133856220,1,2,0.0,,,0,0
4775,20190226,20190226133858350,20190226133858362,20190226133858368,20190226133858368,2011,11,16842952,958,102,4.5,18600,20190226133858350,2,2,0.0,,,0,0
4776,20190226,20190226133858910,20190226133858915,20190226133858921,20190226133858921,2011,11,16843527,958,102,4.31,2000,20190226133858910,2,2,0.0,,,0,0
4777,20190226,20190226133858910,20190226133858916,20190226133858922,20190226133858923,2011,11,16843529,958,102,4.3,2000,20190226133858910,1,2,0.0,,,0,0
4778,20190226,20190226133859480,20190226133859488,20190226133859494,20190226133859495,2011,11,16844067,958,102,4.31,4000,20190226133859480,2,2,0.0,,,0,0
4779,20190226,20190226133902210,20190226133902221,20190226133902227,20190226133902228,2011,11,16846918,958,102,4.31,1000,20190226133902210,2,2,0.0,,,0,0
4780,20190226,20190226133902770,20190226133902777,20190226133902783,20190226133902784,2011,11,16847471,958,102,4.31,500,20190226133902770,2,2,0.0,,,0,0
4781,20190226,20190226133902790,20190226133902795,20190226133902801,20190226133902802,2011,11,16847492,958,102,4.31,2900,20190226133902790,2,2,0.0,,,0,0
4782,20190226,20190226133905650,20190226133905660,20190226133905666,20190226133905668,2011,11,16850855,958,102,4.3,3000,20190226133905650,1,2,0.0,,,0,0
4783,20190226,20190226133906510,20190226133906517,20190226133906524,20190226133906525,2011,11,16851703,958,102,4.3,2000,20190226133906510,1,2,0.0,,,0,0
4784,20190226,20190226133907290,20190226133907302,20190226133907308,20190226133907309,2011,11,16852416,958,102,4.3,5000,20190226133907290,1,2,0.0,,,0,0
4785,20190226,20190226133910260,20190226133910273,20190226133910279,20190226133910280,2011,11,16855595,958,102,4.3,3000,20190226133910260,2,2,0.0,,,0,0
4786,20190226,20190226133910350,20190226133910363,20190226133910369,20190226133910370,2011,11,16855678,958,102,4.3,300,20190226133910350,2,2,0.0,,,0,0
4787,20190226,20190226133910550,20190226133910562,20190226133910568,20190226133910568,2011,11,16856090,958,102,4.22,2000,20190226133910550,1,2,0.0,,,0,0
4788,20190226,20190226133914190,20190226133914200,20190226133914206,20190226133914206,2011,11,16859938,958,102,4.28,2000,20190226133914190,1,2,0.0,,,0,0
4789,20190226,20190226133914390,20190226133914395,20190226133914401,20190226133914401,2011,11,16860058,958,102,4.31,3000,20190226133914390,2,2,0.0,,,0,0
4790,20190226,20190226133914980,20190226133914989,20190226133914995,20190226133914995,2011,11,16860711,958,102,4.18,10000,20190226133914980,1,2,0.0,,,0,0
4791,20190226,20190226133915120,20190226133915126,20190226133915134,20190226133915134,2011,11,16860818,958,102,4.29,1700,20190226133915120,1,2,0.0,,,0,0
4792,20190226,20190226133915310,20190226133915316,20190226133915322,20190226133915322,2011,11,16860999,958,102,4.3,77900,20190226133915310,2,2,0.0,,,0,0
4793,20190226,20190226133915510,20190226133915518,20190226133915525,20190226133915525,2011,11,16861314,958,102,4.3,9000,20190226133915510,1,2,0.0,,,0,0
4794,20190226,20190226133915650,20190226133915663,20190226133915669,20190226133915669,2011,11,16861503,958,102,4.31,2500,20190226133915650,2,2,0.0,,,0,0
4795,20190226,20190226133919460,20190226133919471,20190226133919477,20190226133919478,2011,11,16865736,958,102,4.27,2000,20190226133919460,1,2,0.0,,,0,0
4796,20190226,20190226133919560,20190226133919569,20190226133919575,20190226133919576,2011,11,16865844,958,102,4.31,1300,20190226133919560,2,2,0.0,,,0,0
4797,20190226,20190226133920650,20190226133920663,20190226133920669,20190226133920670,2011,11,16866971,958,102,4.33,1000,20190226133920650,2,2,0.0,,,0,0
4798,20190226,20190226133920900,20190226133920906,20190226133920912,20190226133920913,2011,11,16867207,958,102,4.31,1000,20190226133920900,2,2,0.0,,,0,0
4799,20190226,20190226133921220,20190226133921230,20190226133921238,20190226133921239,2011,11,16867523,958,102,4.32,3000,20190226133921220,2,2,0.0,,,0,0
4800,20190226,20190226133923500,20190226133923512,20190226133923517,20190226133923518,2011,11,16870161,958,102,4.3,4500,20190226133923500,2,2,0.0,,,0,0
4801,20190226,20190226133924540,20190226133924546,20190226133924554,20190226133924554,2011,11,16871350,958,102,4.31,10000,20190226133924540,1,2,0.0,,,0,0
4802,20190226,20190226133925960,20190226133925968,20190226133925974,20190226133925974,2011,11,16873006,958,102,4.5,400,20190226133925960,1,2,0.0,,,0,0
4803,20190226,20190226133926290,20190226133926294,20190226133926300,20190226133926300,2011,11,16873326,958,102,4.3,100,20190226133926290,2,2,0.0,,,0,0
4804,20190226,20190226133927680,20190226133927690,20190226133927700,20190226133927701,2011,11,16875016,958,102,4.27,10000,20190226133927680,1,2,0.0,,,0,0
