,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3773,20190226,20190226100603000,20190226100603003,20190226100603011,20190226100603011,2011,11,7159819,958,102,7159818,7008936,4.2,500,F,20190226100603000
3774,20190226,20190226100603790,20190226100603809,20190226100603818,20190226100603819,2011,11,7161507,958,102,1692002,0,0.0,28500,4,20190226100603790
3775,20190226,20190226100605680,20190226100605686,20190226100605694,20190226100605694,2011,11,7165081,958,102,7165080,7008936,4.2,643,F,20190226100605680
3776,20190226,20190226100605680,20190226100605686,20190226100605694,20190226100605694,2011,11,7165082,958,102,7165080,7012053,4.2,2657,F,20190226100605680
3777,20190226,20190226100606600,20190226100606604,20190226100606612,20190226100606613,2011,11,7166823,958,102,7166822,7012053,4.2,500,F,20190226100606600
3778,20190226,20190226100607920,20190226100607923,20190226100607931,20190226100607931,2011,11,7169640,958,102,7169639,7012053,4.2,14500,F,20190226100607920
3779,20190226,20190226100608000,20190226100608007,20190226100608014,20190226100608015,2011,11,7169793,958,102,6542429,7169792,4.19,10000,F,20190226100608000
3780,20190226,20190226100608330,20190226100608331,20190226100608340,20190226100608340,2011,11,7170387,958,102,7072318,0,0.0,8000,4,20190226100608330
3781,20190226,20190226100608410,20190226100608417,20190226100608425,20190226100608426,2011,11,7170530,958,102,0,6967989,0.0,2000,4,20190226100608410
3782,20190226,20190226100608570,20190226100608579,20190226100608587,20190226100608587,2011,11,7170829,958,102,7170828,7012053,4.2,343,F,20190226100608570
3783,20190226,20190226100608570,20190226100608579,20190226100608587,20190226100608587,2011,11,7170830,958,102,7170828,7015867,4.2,1657,F,20190226100608570
3784,20190226,20190226100610860,20190226100611040,20190226100611048,20190226100611048,2011,11,7176143,958,102,7176142,7015867,4.2,2000,F,20190226100610860
3785,20190226,20190226100613600,20190226100613605,20190226100613612,20190226100613613,2011,11,7181934,958,102,0,3004453,0.0,29400,4,20190226100613600
3786,20190226,20190226100616250,20190226100616250,20190226100616271,20190226100616271,2011,11,7187158,958,102,113863,0,0.0,1000,4,20190226100616250
3787,20190226,20190226100617470,20190226100617475,20190226100617483,20190226100617484,2011,11,7189380,958,102,7189379,7015867,4.2,800,F,20190226100617470
3788,20190226,20190226100617940,20190226100617948,20190226100617958,20190226100617959,2011,11,7190261,958,102,5845757,0,0.0,2000,4,20190226100617940
3789,20190226,20190226100619230,20190226100619239,20190226100619247,20190226100619248,2011,11,7192811,958,102,0,7032209,0.0,10000,4,20190226100619230
3790,20190226,20190226100620700,20190226100620710,20190226100620717,20190226100620718,2011,11,7195354,958,102,5560173,0,0.0,9200,4,20190226100620700
3791,20190226,20190226100621370,20190226100621379,20190226100621389,20190226100621389,2011,11,7196655,958,102,1811348,0,0.0,24100,4,20190226100621370
3792,20190226,20190226100623420,20190226100623425,20190226100623433,20190226100623434,2011,11,7200547,958,102,6542429,7200546,4.19,11000,F,20190226100623420
3793,20190226,20190226100624480,20190226100624490,20190226100624499,20190226100624500,2011,11,7202540,958,102,7202539,7015867,4.2,10000,F,20190226100624480
3794,20190226,20190226100626410,20190226100626420,20190226100626427,20190226100626428,2011,11,7206368,958,102,0,583903,0.0,5000,4,20190226100626410
3795,20190226,20190226100626920,20190226100626923,20190226100626931,20190226100626931,2011,11,7207129,958,102,6542429,7207128,4.19,10000,F,20190226100626920
3796,20190226,20190226100629370,20190226100629373,20190226100629381,20190226100629382,2011,11,7212107,958,102,7212106,7015867,4.2,100,F,20190226100629370
3797,20190226,20190226100630040,20190226100630045,20190226100630053,20190226100630053,2011,11,7213323,958,102,7213322,7015867,4.2,1000,F,20190226100630040
3798,20190226,20190226100630390,20190226100630393,20190226100630401,20190226100630402,2011,11,7214043,958,102,0,7208332,0.0,1000,4,20190226100630390
3799,20190226,20190226100635590,20190226100635591,20190226100635599,20190226100635599,2011,11,7224963,958,102,6964216,0,0.0,6600,4,20190226100635590
3800,20190226,20190226100636390,20190226100636392,20190226100636402,20190226100636403,2011,11,7226462,958,102,7226461,7015867,4.2,1600,F,20190226100636390
3801,20190226,20190226100638270,20190226100638273,20190226100638280,20190226100638281,2011,11,7229732,958,102,6542429,7229731,4.19,500,F,20190226100638270
3802,20190226,20190226100643330,20190226100643331,20190226100643338,20190226100643339,2011,11,7238837,958,102,6363145,0,0.0,4500,4,20190226100643330
3803,20190226,20190226100644000,20190226100644001,20190226100644009,20190226100644009,2011,11,7239860,958,102,0,176533,0.0,200,4,20190226100644000
3804,20190226,20190226100645200,20190226100645208,20190226100645215,20190226100645215,2011,11,7242043,958,102,7242042,7015867,4.2,400,F,20190226100645200
3805,20190226,20190226100645270,20190226100645277,20190226100645284,20190226100645286,2011,11,7242173,958,102,6542429,7242172,4.19,4000,F,20190226100645270
3806,20190226,20190226100646310,20190226100646320,20190226100646328,20190226100646328,2011,11,7244156,958,102,0,154950,0.0,300,4,20190226100646310
3807,20190226,20190226100650050,20190226100650054,20190226100650062,20190226100650063,2011,11,7250736,958,102,6542429,7250735,4.19,5000,F,20190226100650050
3808,20190226,20190226100653580,20190226100653588,20190226100653596,20190226100653597,2011,11,7257067,958,102,0,7229042,0.0,1000,4,20190226100653580
3809,20190226,20190226100654470,20190226100654473,20190226100654481,20190226100654482,2011,11,7258635,958,102,6542429,7258634,4.19,25000,F,20190226100654470
3810,20190226,20190226100657350,20190226100657359,20190226100657367,20190226100657367,2011,11,7263966,958,102,5976402,0,0.0,11000,4,20190226100657350
3811,20190226,20190226100657560,20190226100657567,20190226100657579,20190226100657580,2011,11,7264454,958,102,1795241,0,0.0,19000,4,20190226100657560
3812,20190226,20190226100658710,20190226100658717,20190226100658725,20190226100658725,2011,11,7266725,958,102,7266724,7015867,4.2,1200,F,20190226100658710
3813,20190226,20190226100658790,20190226100658793,20190226100658801,20190226100658802,2011,11,7266814,958,102,6542429,7266813,4.19,200,F,20190226100658790
3814,20190226,20190226100659540,20190226100659548,20190226100659555,20190226100659556,2011,11,7268116,958,102,0,6754981,0.0,500,4,20190226100659540
3815,20190226,20190226100703710,20190226100703714,20190226100703722,20190226100703723,2011,11,7275941,958,102,4576960,0,0.0,19600,4,20190226100703710
3816,20190226,20190226100708430,20190226100708435,20190226100708443,20190226100708443,2011,11,7284222,958,102,7284221,7015867,4.2,6243,F,20190226100708430
3817,20190226,20190226100708430,20190226100708435,20190226100708443,20190226100708443,2011,11,7284223,958,102,7284221,7026545,4.2,5157,F,20190226100708430
3818,20190226,20190226100709090,20190226100709096,20190226100709103,20190226100709104,2011,11,7285270,958,102,7285269,7026545,4.2,1743,F,20190226100709090
3819,20190226,20190226100709090,20190226100709096,20190226100709103,20190226100709104,2011,11,7285271,958,102,7285269,7031686,4.2,400,F,20190226100709090
3820,20190226,20190226100709090,20190226100709096,20190226100709103,20190226100709104,2011,11,7285272,958,102,7285269,7036946,4.2,1000,F,20190226100709090
3821,20190226,20190226100709090,20190226100709096,20190226100709103,20190226100709104,2011,11,7285273,958,102,7285269,7042913,4.2,600,F,20190226100709090
3822,20190226,20190226100709090,20190226100709096,20190226100709103,20190226100709104,2011,11,7285274,958,102,7285269,7046724,4.2,1257,F,20190226100709090
3823,20190226,20190226100710020,20190226100710029,20190226100710036,20190226100710036,2011,11,7286931,958,102,6542429,7286930,4.19,100,F,20190226100710020
3824,20190226,20190226100712550,20190226100712554,20190226100712562,20190226100712563,2011,11,7291188,958,102,7291187,7046724,4.2,43,F,20190226100712550
3825,20190226,20190226100712550,20190226100712554,20190226100712562,20190226100712563,2011,11,7291189,958,102,7291187,7053789,4.2,957,F,20190226100712550
3826,20190226,20190226100712980,20190226100712982,20190226100712989,20190226100712990,2011,11,7291904,958,102,7291903,7053789,4.2,1943,F,20190226100712980
3827,20190226,20190226100712980,20190226100712982,20190226100712989,20190226100712990,2011,11,7291905,958,102,7291903,7078762,4.2,3500,F,20190226100712980
3828,20190226,20190226100712980,20190226100712982,20190226100712989,20190226100712990,2011,11,7291906,958,102,7291903,7079696,4.2,4157,F,20190226100712980
3829,20190226,20190226100719710,20190226100719716,20190226100719723,20190226100719724,2011,11,7303457,958,102,6542429,7303456,4.19,100,F,20190226100719710
3830,20190226,20190226100720340,20190226100720341,20190226100720349,20190226100720350,2011,11,7304560,958,102,0,2781274,0.0,500,4,20190226100720340
3831,20190226,20190226100720380,20190226100720384,20190226100720392,20190226100720392,2011,11,7304651,958,102,6437094,0,0.0,3700,4,20190226100720380
3832,20190226,20190226100723970,20190226100723975,20190226100723983,20190226100723983,2011,11,7310836,958,102,0,7242141,0.0,3000,4,20190226100723970
3833,20190226,20190226100728720,20190226100728725,20190226100728732,20190226100728733,2011,11,7319029,958,102,6542429,7319028,4.19,2000,F,20190226100728720
3834,20190226,20190226100728780,20190226100728783,20190226100728791,20190226100728791,2011,11,7319144,958,102,7319143,7079696,4.2,843,F,20190226100728780
3835,20190226,20190226100728780,20190226100728783,20190226100728791,20190226100728791,2011,11,7319145,958,102,7319143,7084977,4.2,5000,F,20190226100728780
3836,20190226,20190226100728780,20190226100728783,20190226100728791,20190226100728791,2011,11,7319146,958,102,7319143,7125239,4.2,4000,F,20190226100728780
3837,20190226,20190226100728780,20190226100728783,20190226100728791,20190226100728792,2011,11,7319147,958,102,7319143,7157385,4.2,157,F,20190226100728780
3838,20190226,20190226100729910,20190226100729913,20190226100729920,20190226100729920,2011,11,7321069,958,102,6542429,0,0.0,27320,4,20190226100729910
3839,20190226,20190226100730770,20190226100730776,20190226100730783,20190226100730784,2011,11,7322615,958,102,7322614,7157385,4.2,343,F,20190226100730770
3840,20190226,20190226100730770,20190226100730776,20190226100730783,20190226100730784,2011,11,7322616,958,102,7322614,7168536,4.2,1357,F,20190226100730770
3841,20190226,20190226100731140,20190226100731149,20190226100731156,20190226100731156,2011,11,7323353,958,102,6999442,0,0.0,31300,4,20190226100731140
3842,20190226,20190226100735760,20190226100735766,20190226100735773,20190226100735774,2011,11,7331303,958,102,6552002,7331302,4.19,700,F,20190226100735760
3843,20190226,20190226100736160,20190226100736171,20190226100736181,20190226100736182,2011,11,7332191,958,102,7332190,7168536,4.2,800,F,20190226100736160
3844,20190226,20190226100737850,20190226100737858,20190226100737866,20190226100737866,2011,11,7335342,958,102,7335341,7168536,4.2,2300,F,20190226100737850
3845,20190226,20190226100738480,20190226100738484,20190226100738492,20190226100738493,2011,11,7336508,958,102,6000752,0,0.0,300,4,20190226100738480
3846,20190226,20190226100739800,20190226100739807,20190226100739817,20190226100739818,2011,11,7338871,958,102,7338870,7168536,4.2,543,F,20190226100739800
3847,20190226,20190226100739800,20190226100739807,20190226100739817,20190226100739818,2011,11,7338872,958,102,7338870,7174108,4.2,2600,F,20190226100739800
3848,20190226,20190226100739800,20190226100739807,20190226100739817,20190226100739818,2011,11,7338873,958,102,7338870,7180283,4.2,900,F,20190226100739800
3849,20190226,20190226100739800,20190226100739807,20190226100739817,20190226100739818,2011,11,7338874,958,102,7338870,7224613,4.2,12700,F,20190226100739800
3850,20190226,20190226100739800,20190226100739807,20190226100739817,20190226100739818,2011,11,7338875,958,102,7338870,7225823,4.2,12300,F,20190226100739800
3851,20190226,20190226100739800,20190226100739807,20190226100739817,20190226100739818,2011,11,7338876,958,102,7338870,7227856,4.2,1000,F,20190226100739800
3852,20190226,20190226100739800,20190226100739807,20190226100739817,20190226100739818,2011,11,7338877,958,102,7338870,7233484,4.2,1257,F,20190226100739800
3853,20190226,20190226100740480,20190226100740484,20190226100740491,20190226100740492,2011,11,7340234,958,102,909656,0,0.0,2000,4,20190226100740480
3854,20190226,20190226100741340,20190226100741347,20190226100741354,20190226100741355,2011,11,7341687,958,102,7341686,7233484,4.2,500,F,20190226100741340
3855,20190226,20190226100741670,20190226100741678,20190226100741686,20190226100741686,2011,11,7342256,958,102,4530354,0,0.0,800,4,20190226100741670
3856,20190226,20190226100744150,20190226100744155,20190226100744163,20190226100744163,2011,11,7346805,958,102,7346804,7233484,4.2,1400,F,20190226100744150
3857,20190226,20190226100745440,20190226100745449,20190226100745462,20190226100745463,2011,11,7348854,958,102,2854961,0,0.0,1500,4,20190226100745440
3858,20190226,20190226100746900,20190226100746904,20190226100746911,20190226100746913,2011,11,7351615,958,102,0,7302485,0.0,600,4,20190226100746900
3859,20190226,20190226100748560,20190226100748568,20190226100748576,20190226100748577,2011,11,7354629,958,102,7354628,7233484,4.2,1843,F,20190226100748560
3860,20190226,20190226100748560,20190226100748568,20190226100748576,20190226100748577,2011,11,7354630,958,102,7354628,7238420,4.2,18157,F,20190226100748560
3861,20190226,20190226100750780,20190226100750788,20190226100750796,20190226100750796,2011,11,7358392,958,102,7194536,0,0.0,800,4,20190226100750780
3862,20190226,20190226100751720,20190226100751724,20190226100751734,20190226100751734,2011,11,7360183,958,102,0,7262982,0.0,1000,4,20190226100751720
3863,20190226,20190226100753660,20190226100753667,20190226100753679,20190226100753679,2011,11,7363482,958,102,7177395,0,0.0,40000,4,20190226100753660
3864,20190226,20190226100755940,20190226100755947,20190226100755954,20190226100755955,2011,11,7367637,958,102,6811071,0,0.0,5000,4,20190226100755940
3865,20190226,20190226100758910,20190226100758920,20190226100758928,20190226100758928,2011,11,7372771,958,102,5712894,0,0.0,2400,4,20190226100758910
3866,20190226,20190226100759310,20190226100759313,20190226100759320,20190226100759320,2011,11,7373455,958,102,5370518,0,0.0,1000,4,20190226100759310
3867,20190226,20190226100800570,20190226100800578,20190226100800588,20190226100800589,2011,11,7375548,958,102,2040980,0,0.0,1000,4,20190226100800570
3868,20190226,20190226100801730,20190226100801740,20190226100801748,20190226100801749,2011,11,7377982,958,102,6552002,7377981,4.19,2000,F,20190226100801730
3869,20190226,20190226100802930,20190226100802938,20190226100802946,20190226100802947,2011,11,7380108,958,102,7380107,7238420,4.2,100,F,20190226100802930
3870,20190226,20190226100805040,20190226100805042,20190226100805049,20190226100805050,2011,11,7384807,958,102,5594277,0,0.0,1500,4,20190226100805040
3871,20190226,20190226100807690,20190226100807692,20190226100807700,20190226100807701,2011,11,7390294,958,102,6552002,7390293,4.19,6900,F,20190226100807690
3872,20190226,20190226100807690,20190226100807692,20190226100807700,20190226100807701,2011,11,7390295,958,102,6555066,7390293,4.19,5000,F,20190226100807690
3873,20190226,20190226100807690,20190226100807692,20190226100807700,20190226100807701,2011,11,7390296,958,102,6563149,7390293,4.19,2000,F,20190226100807690
3874,20190226,20190226100807690,20190226100807692,20190226100807701,20190226100807701,2011,11,7390297,958,102,6563930,7390293,4.19,7900,F,20190226100807690
3875,20190226,20190226100807690,20190226100807692,20190226100807701,20190226100807701,2011,11,7390298,958,102,6564049,7390293,4.19,300,F,20190226100807690
3876,20190226,20190226100807800,20190226100807803,20190226100807815,20190226100807815,2011,11,7390502,958,102,5587772,0,0.0,10400,4,20190226100807800
3877,20190226,20190226100809260,20190226100809261,20190226100809269,20190226100809269,2011,11,7392910,958,102,7392909,7238420,4.2,5200,F,20190226100809260
3878,20190226,20190226100809820,20190226100809872,20190226100809882,20190226100809882,2011,11,7394183,958,102,7394182,7238420,4.2,800,F,20190226100809820
3879,20190226,20190226100810840,20190226100810843,20190226100810850,20190226100810850,2011,11,7396187,958,102,0,1671201,0.0,300,4,20190226100810840
3880,20190226,20190226100810900,20190226100810903,20190226100810910,20190226100810911,2011,11,7396285,958,102,7396284,7238420,4.2,1500,F,20190226100810900
3881,20190226,20190226100811520,20190226100811520,20190226100811528,20190226100811528,2011,11,7397514,958,102,6518611,0,0.0,700,4,20190226100811520
3882,20190226,20190226100812790,20190226100812794,20190226100812802,20190226100812802,2011,11,7399991,958,102,7295056,0,0.0,2700,4,20190226100812790
3883,20190226,20190226100814680,20190226100814681,20190226100814689,20190226100814689,2011,11,7403605,958,102,0,138019,0.0,2000,4,20190226100814680
3884,20190226,20190226100815420,20190226100815422,20190226100815431,20190226100815432,2011,11,7404869,958,102,7404868,7238420,4.2,3643,F,20190226100815420
3885,20190226,20190226100815420,20190226100815422,20190226100815431,20190226100815432,2011,11,7404870,958,102,7404868,7245993,4.2,7257,F,20190226100815420
3886,20190226,20190226100815640,20190226100815649,20190226100815656,20190226100815657,2011,11,7405298,958,102,3336648,0,0.0,1000,4,20190226100815640
3887,20190226,20190226100816980,20190226100816986,20190226100816994,20190226100816995,2011,11,7407951,958,102,7407950,7245993,4.2,4000,F,20190226100816980
3888,20190226,20190226100817640,20190226100817644,20190226100817652,20190226100817652,2011,11,7409169,958,102,7409168,7245993,4.2,2000,F,20190226100817640
3889,20190226,20190226100818140,20190226100818143,20190226100818151,20190226100818151,2011,11,7410075,958,102,648808,0,0.0,1000,4,20190226100818140
3890,20190226,20190226100819360,20190226100819367,20190226100819375,20190226100819376,2011,11,7412606,958,102,7412605,7245993,4.2,443,F,20190226100819360
3891,20190226,20190226100819360,20190226100819368,20190226100819375,20190226100819376,2011,11,7412607,958,102,7412605,7251957,4.2,1900,F,20190226100819360
3892,20190226,20190226100819360,20190226100819368,20190226100819375,20190226100819376,2011,11,7412608,958,102,7412605,7265144,4.2,1400,F,20190226100819360
3893,20190226,20190226100819360,20190226100819368,20190226100819375,20190226100819376,2011,11,7412609,958,102,7412605,7266194,4.2,757,F,20190226100819360
3894,20190226,20190226100819530,20190226100819535,20190226100819543,20190226100819544,2011,11,7412965,958,102,7412964,7266194,4.2,743,F,20190226100819530
3895,20190226,20190226100819530,20190226100819535,20190226100819543,20190226100819544,2011,11,7412966,958,102,7412964,7280488,4.2,757,F,20190226100819530
3896,20190226,20190226100820220,20190226100820227,20190226100820235,20190226100820235,2011,11,7414260,958,102,6391285,0,0.0,500,4,20190226100820220
3897,20190226,20190226100820550,20190226100820558,20190226100820565,20190226100820566,2011,11,7414823,958,102,6564049,7414822,4.19,1000,F,20190226100820550
3898,20190226,20190226100820960,20190226100820965,20190226100820973,20190226100820973,2011,11,7415525,958,102,7415524,7280488,4.2,243,F,20190226100820960
3899,20190226,20190226100820960,20190226100820965,20190226100820973,20190226100820973,2011,11,7415526,958,102,7415524,7282664,4.2,757,F,20190226100820960
3900,20190226,20190226100821400,20190226100821408,20190226100821416,20190226100821417,2011,11,7416292,958,102,7416291,7282664,4.2,7900,F,20190226100821400
3901,20190226,20190226100823160,20190226100823160,20190226100823167,20190226100823168,2011,11,7419653,958,102,7419652,7282664,4.2,1343,F,20190226100823160
3902,20190226,20190226100823160,20190226100823160,20190226100823167,20190226100823168,2011,11,7419654,958,102,7419652,7285708,4.2,5857,F,20190226100823160
3903,20190226,20190226100823950,20190226100823954,20190226100823961,20190226100823962,2011,11,7421259,958,102,0,7087141,0.0,2500,4,20190226100823950
3904,20190226,20190226100824260,20190226100824263,20190226100824271,20190226100824272,2011,11,7421917,958,102,7421916,7285708,4.2,5000,F,20190226100824260
3905,20190226,20190226100825220,20190226100825348,20190226100825357,20190226100825358,2011,11,7424225,958,102,7306104,0,0.0,6900,4,20190226100825220
3906,20190226,20190226100828840,20190226100828941,20190226100828950,20190226100828950,2011,11,7432065,958,102,7432064,7285708,4.2,1143,F,20190226100828840
3907,20190226,20190226100828840,20190226100828941,20190226100828950,20190226100828950,2011,11,7432066,958,102,7432064,7296522,4.2,657,F,20190226100828840
3908,20190226,20190226100830740,20190226100830936,20190226100830944,20190226100830944,2011,11,7436254,958,102,416245,0,0.0,20000,4,20190226100830740
3909,20190226,20190226100831100,20190226100831404,20190226100831412,20190226100831412,2011,11,7437255,958,102,6564049,7437254,4.19,700,F,20190226100831100
3910,20190226,20190226100831100,20190226100831404,20190226100831412,20190226100831413,2011,11,7437256,958,102,6574528,7437254,4.19,300,F,20190226100831100
3911,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448722,958,102,7448721,7296522,4.2,2343,F,20190226100836500
3912,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448723,958,102,7448721,7299336,4.2,5000,F,20190226100836500
3913,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448724,958,102,7448721,7303369,4.2,5000,F,20190226100836500
3914,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448725,958,102,7448721,7314349,4.2,1300,F,20190226100836500
3915,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448726,958,102,7448721,7314683,4.2,4000,F,20190226100836500
3916,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448727,958,102,7448721,7321994,4.2,3000,F,20190226100836500
3917,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448728,958,102,7448721,7345262,4.2,1000,F,20190226100836500
3918,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448729,958,102,7448721,7355377,4.2,2000,F,20190226100836500
3919,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448730,958,102,7448721,7390365,4.2,7700,F,20190226100836500
3920,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448731,958,102,7448721,7396197,4.2,4000,F,20190226100836500
3921,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448732,958,102,7448721,7396734,4.2,10000,F,20190226100836500
3922,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448733,958,102,7448721,7399605,4.2,3000,F,20190226100836500
3923,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448734,958,102,7448721,7432461,4.2,18000,F,20190226100836500
3924,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448735,958,102,7448721,7433547,4.2,1000,F,20190226100836500
3925,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448736,958,102,7448721,7440200,4.2,2100,F,20190226100836500
3926,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448737,958,102,7448721,3530114,4.21,9800,F,20190226100836500
3927,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448738,958,102,7448721,3578472,4.21,5200,F,20190226100836500
3928,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448739,958,102,7448721,3591867,4.21,10000,F,20190226100836500
3929,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448740,958,102,7448721,3595315,4.21,500,F,20190226100836500
3930,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448741,958,102,7448721,3600276,4.21,5000,F,20190226100836500
3931,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448742,958,102,7448721,3682853,4.21,3900,F,20190226100836500
3932,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448743,958,102,7448721,3693044,4.21,200,F,20190226100836500
3933,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448744,958,102,7448721,3707877,4.21,600,F,20190226100836500
3934,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448745,958,102,7448721,3713805,4.21,20000,F,20190226100836500
3935,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448746,958,102,7448721,3720252,4.21,8000,F,20190226100836500
3936,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448747,958,102,7448721,3776737,4.21,700,F,20190226100836500
3937,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448748,958,102,7448721,3889462,4.21,2000,F,20190226100836500
3938,20190226,20190226100836500,20190226100836538,20190226100836547,20190226100836548,2011,11,7448749,958,102,7448721,3905777,4.21,5457,F,20190226100836500
3939,20190226,20190226100839300,20190226100839307,20190226100839314,20190226100839314,2011,11,7454701,958,102,7305903,0,0.0,6000,4,20190226100839300
3940,20190226,20190226100839860,20190226100839867,20190226100839875,20190226100839876,2011,11,7455968,958,102,7330809,0,0.0,1900,4,20190226100839860
3941,20190226,20190226100840860,20190226100840861,20190226100840868,20190226100840868,2011,11,7458141,958,102,7124812,0,0.0,3800,4,20190226100840860
3942,20190226,20190226100843340,20190226100843387,20190226100843395,20190226100843395,2011,11,7463586,958,102,7064247,0,0.0,2000,4,20190226100843340
3943,20190226,20190226100846420,20190226100846428,20190226100846436,20190226100846436,2011,11,7469589,958,102,7469588,7464443,4.2,300,F,20190226100846420
3944,20190226,20190226100846420,20190226100846428,20190226100846436,20190226100846436,2011,11,7469590,958,102,7469588,3905777,4.21,943,F,20190226100846420
3945,20190226,20190226100846420,20190226100846428,20190226100846436,20190226100846436,2011,11,7469591,958,102,7469588,3924010,4.21,500,F,20190226100846420
3946,20190226,20190226100846420,20190226100846428,20190226100846436,20190226100846436,2011,11,7469592,958,102,7469588,3940628,4.21,800,F,20190226100846420
3947,20190226,20190226100846420,20190226100846428,20190226100846436,20190226100846436,2011,11,7469593,958,102,7469588,3987963,4.21,500,F,20190226100846420
3948,20190226,20190226100846420,20190226100846428,20190226100846436,20190226100846437,2011,11,7469594,958,102,7469588,4048973,4.21,300,F,20190226100846420
3949,20190226,20190226100846420,20190226100846428,20190226100846436,20190226100846437,2011,11,7469595,958,102,7469588,4142907,4.21,6657,F,20190226100846420
3950,20190226,20190226100847210,20190226100847215,20190226100847223,20190226100847223,2011,11,7471192,958,102,6574528,7471191,4.19,100,F,20190226100847210
3951,20190226,20190226100849010,20190226100849020,20190226100849029,20190226100849030,2011,11,7475059,958,102,7475058,4142907,4.21,3343,F,20190226100849010
3952,20190226,20190226100849010,20190226100849020,20190226100849029,20190226100849030,2011,11,7475060,958,102,7475058,4156067,4.21,2000,F,20190226100849010
3953,20190226,20190226100849010,20190226100849020,20190226100849029,20190226100849030,2011,11,7475061,958,102,7475058,4197696,4.21,4657,F,20190226100849010
3954,20190226,20190226100850910,20190226100850916,20190226100850923,20190226100850924,2011,11,7478583,958,102,0,7387045,0.0,3200,4,20190226100850910
3955,20190226,20190226100854130,20190226100854137,20190226100854146,20190226100854148,2011,11,7484760,958,102,6975121,0,0.0,5000,4,20190226100854130
3956,20190226,20190226100855470,20190226100855530,20190226100855539,20190226100855540,2011,11,7487821,958,102,7475489,7487820,4.2,2000,F,20190226100855470
3957,20190226,20190226100858320,20190226100858443,20190226100858451,20190226100858452,2011,11,7494234,958,102,7478872,7494233,4.2,300,F,20190226100858320
3958,20190226,20190226100858900,20190226100858913,20190226100858921,20190226100858922,2011,11,7495309,958,102,5626138,0,0.0,500,4,20190226100858900
3959,20190226,20190226100901450,20190226100901493,20190226100901501,20190226100901502,2011,11,7500272,958,102,3947622,0,0.0,4200,4,20190226100901450
3960,20190226,20190226100901970,20190226100901974,20190226100901981,20190226100901982,2011,11,7501340,958,102,7501339,4197696,4.21,343,F,20190226100901970
3961,20190226,20190226100901970,20190226100901974,20190226100901982,20190226100901982,2011,11,7501341,958,102,7501339,4231780,4.21,500,F,20190226100901970
3962,20190226,20190226100901970,20190226100901974,20190226100901982,20190226100901983,2011,11,7501342,958,102,7501339,4236877,4.21,1000,F,20190226100901970
3963,20190226,20190226100901970,20190226100901974,20190226100901982,20190226100901983,2011,11,7501343,958,102,7501339,4262297,4.21,700,F,20190226100901970
3964,20190226,20190226100901970,20190226100901974,20190226100901982,20190226100901983,2011,11,7501344,958,102,7501339,4292990,4.21,5157,F,20190226100901970
3965,20190226,20190226100903190,20190226100903195,20190226100903385,20190226100903386,2011,11,7503771,958,102,6733950,0,0.0,1700,4,20190226100903190
3966,20190226,20190226100903940,20190226100903962,20190226100903970,20190226100903971,2011,11,7505528,958,102,7478872,7505527,4.2,200,F,20190226100903940
3967,20190226,20190226100903940,20190226100903962,20190226100903970,20190226100903971,2011,11,7505529,958,102,7480295,7505527,4.2,10000,F,20190226100903940
3968,20190226,20190226100903940,20190226100903962,20190226100903970,20190226100903971,2011,11,7505530,958,102,7480549,7505527,4.2,14200,F,20190226100903940
