,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
883,20190226,20190226134339000,20190226134339241,20190226134339250,20190226134339251,1011,958,102,10,4.27,4.26,37000,193800,4.28,4.25,196246,153300,4.29,4.24,171100,134400,4.3,4.23,182900,134800,4.31,4.22,186100,113900,4.32,4.21,200900,72500,4.33,4.2,325700,190900,4.34,4.19,286800,176200,4.35,4.18,460000,172100,4.36,4.17,257200,192300,56,50,5000|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|2000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|26900|1000|2200|11200|2000|10100|3400|700,4,4,13300|5000|11600|7100
884,20190226,20190226134342000,20190226134342237,20190226134342245,20190226134342245,1011,958,102,10,4.27,4.26,17000,193800,4.28,4.25,196246,143300,4.29,4.24,151100,132200,4.3,4.23,182900,134800,4.31,4.22,181500,113900,4.32,4.21,200900,72500,4.33,4.2,325700,187500,4.34,4.19,286800,176200,4.35,4.18,460000,172100,4.36,4.17,257200,192300,56,50,5000|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|2000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|26900|1000|2200|11200|2000|10100|3400|700,2,2,9900|7100
885,20190226,20190226134345000,20190226134345249,20190226134345256,20190226134345257,1011,958,102,10,4.27,4.26,18000,191800,4.28,4.25,196246,143300,4.29,4.24,151100,132200,4.3,4.23,184900,134800,4.31,4.22,181500,113900,4.32,4.21,200900,72500,4.33,4.2,325700,187500,4.34,4.19,286800,176200,4.35,4.18,460000,172100,4.36,4.17,257200,192300,55,50,5000|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|26900|1000|2200|11200|2000|10100|3400|700|3000,3,3,9900|7100|1000
886,20190226,20190226134348000,20190226134348240,20190226134348251,20190226134348251,1011,958,102,10,4.27,4.26,8100,192800,4.28,4.25,196246,144200,4.29,4.24,151100,132200,4.3,4.23,184900,134800,4.31,4.22,181500,113900,4.32,4.21,200900,72500,4.33,4.2,325700,187500,4.34,4.19,286800,176200,4.35,4.18,460000,172100,4.36,4.17,257200,192300,56,50,5000|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|26900|1000|2200|11200|2000|10100|3400|700|3000,2,2,7100|1000
887,20190226,20190226134351000,20190226134351310,20190226134351317,20190226134351318,1011,958,102,10,4.27,4.26,8100,192800,4.28,4.25,193246,144200,4.29,4.24,132400,132200,4.3,4.23,184900,134800,4.31,4.22,181500,113900,4.32,4.21,200900,72500,4.33,4.2,325700,187500,4.34,4.19,286800,176200,4.35,4.18,460000,172100,4.36,4.17,257200,192300,56,50,5000|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|26900|1000|2200|11200|2000|10100|3400|700|3000,2,2,7100|1000
888,20190226,20190226134354000,20190226134354238,20190226134354246,20190226134354247,1011,958,102,10,4.27,4.26,8800,192800,4.28,4.25,193246,144200,4.29,4.24,132400,132200,4.3,4.23,184900,134800,4.31,4.22,181500,113900,4.32,4.21,200900,72500,4.33,4.2,325700,187600,4.34,4.19,286800,176200,4.35,4.18,460000,172100,4.36,4.17,257200,192300,56,50,5000|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|26900|1000|2200|11200|2000|10100|3400|700|3000,3,3,7100|1000|700
889,20190226,20190226134357000,20190226134357241,20190226134357250,20190226134357251,1011,958,102,10,4.27,4.26,8500,192800,4.28,4.25,223246,144200,4.29,4.24,132400,132200,4.3,4.23,132500,134800,4.31,4.22,181500,113900,4.32,4.21,200900,72500,4.33,4.2,325700,187600,4.34,4.19,286800,173200,4.35,4.18,460000,172100,4.36,4.17,257200,192300,56,50,5000|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|26900|1000|2200|11200|2000|10100|3400|700|3000,3,3,6800|1000|700
890,20190226,20190226134400000,20190226134400241,20190226134400250,20190226134400251,1011,958,102,10,4.27,4.26,6700,192800,4.28,4.25,223246,154200,4.29,4.24,132400,132200,4.3,4.23,136000,134800,4.31,4.22,181500,113900,4.32,4.21,200900,72500,4.33,4.2,325700,187600,4.34,4.19,286800,173200,4.35,4.18,460000,172100,4.36,4.17,257200,192300,56,50,5000|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|26900|1000|2200|11200|2000|10100|3400|700|3000,3,3,5000|1000|700
891,20190226,20190226134403000,20190226134403330,20190226134403527,20190226134403544,1011,958,102,10,4.28,4.27,223246,4100,4.29,4.26,132400,192800,4.3,4.25,136000,154200,4.31,4.24,181500,132200,4.32,4.23,200900,134800,4.33,4.22,315700,113900,4.34,4.21,286800,72500,4.35,4.2,460000,187600,4.36,4.19,257200,173200,4.37,4.18,218600,172100,2,2,3300|800,14,14,83346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000
892,20190226,20190226134406000,20190226134406238,20190226134406247,20190226134406247,1011,958,102,10,4.27,4.26,15800,192800,4.28,4.25,223246,154200,4.29,4.24,132400,132200,4.3,4.23,136000,134800,4.31,4.22,181500,113900,4.32,4.21,200900,72500,4.33,4.2,315700,187600,4.34,4.19,286800,173200,4.35,4.18,460000,172100,4.36,4.17,257200,192300,56,50,5000|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|26900|1000|2200|11200|2000|10100|3400|700|3000,4,4,800|10000|3000|2000
893,20190226,20190226134409000,20190226134409239,20190226134409247,20190226134409248,1011,958,102,10,4.28,4.27,223246,9200,4.29,4.26,132400,192800,4.3,4.25,136000,154200,4.31,4.24,181500,132200,4.32,4.23,200900,134800,4.33,4.22,315700,113900,4.34,4.21,286800,72500,4.35,4.2,460000,187600,4.36,4.19,257200,173200,4.37,4.18,219100,172100,1,1,9200,14,14,83346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000
894,20190226,20190226134412000,20190226134412240,20190226134412248,20190226134412249,1011,958,102,10,4.28,4.27,223246,8600,4.29,4.26,132400,192500,4.3,4.25,136000,154200,4.31,4.24,143500,132200,4.32,4.23,200900,134800,4.33,4.22,315700,113900,4.34,4.21,286800,72500,4.35,4.2,460000,187600,4.36,4.19,257200,173200,4.37,4.18,219100,172100,3,3,1300|6300|1000,14,14,83346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000
895,20190226,20190226134415000,20190226134415240,20190226134415249,20190226134415250,1011,958,102,10,4.28,4.27,223246,8700,4.29,4.26,132400,192500,4.3,4.25,136000,154200,4.31,4.24,143500,132200,4.32,4.23,200900,134800,4.33,4.22,315700,113900,4.34,4.21,286800,72500,4.35,4.2,460000,187600,4.36,4.19,257200,173200,4.37,4.18,219100,172100,4,4,800|6300|1000|600,14,14,83346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000
896,20190226,20190226134418000,20190226134418244,20190226134418253,20190226134418254,1011,958,102,10,4.28,4.27,223246,17700,4.29,4.26,132400,192500,4.3,4.25,137000,154200,4.31,4.24,143500,132200,4.32,4.23,200900,134800,4.33,4.22,315700,113900,4.34,4.21,286800,72500,4.35,4.2,458600,187600,4.36,4.19,257200,173200,4.37,4.18,219100,172100,6,6,800|6300|1000|600|8000|1000,14,14,83346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000
897,20190226,20190226134421000,20190226134421239,20190226134421248,20190226134421249,1011,958,102,10,4.28,4.27,223246,28100,4.29,4.26,132400,192500,4.3,4.25,137000,154200,4.31,4.24,143500,132200,4.32,4.23,200900,134800,4.33,4.22,315300,113900,4.34,4.21,294700,72500,4.35,4.2,458600,187600,4.36,4.19,257200,173200,4.37,4.18,219100,172100,6,6,5600|1000|600|8000|1000|11900,14,14,83346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000
898,20190226,20190226134424000,20190226134424322,20190226134424331,20190226134424332,1011,958,102,10,4.28,4.27,224246,27800,4.29,4.26,132400,165600,4.3,4.25,138500,154200,4.31,4.24,143500,132200,4.32,4.23,190900,134800,4.33,4.22,315300,113900,4.34,4.21,294700,72500,4.35,4.2,458600,187600,4.36,4.19,257200,173200,4.37,4.18,219100,172100,9,9,1500|1000|600|8000|1000|11900|2000|300|1500,15,15,83346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000
899,20190226,20190226134427000,20190226134427241,20190226134427248,20190226134427248,1011,958,102,10,4.28,4.27,224246,27800,4.29,4.26,129900,165600,4.3,4.25,138500,154200,4.31,4.24,143500,132200,4.32,4.23,190900,134800,4.33,4.22,315300,113900,4.34,4.21,294700,72500,4.35,4.2,458600,189800,4.36,4.19,257200,173200,4.37,4.18,219100,172100,9,9,1500|1000|600|8000|1000|11900|2000|300|1500,15,15,83346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000
900,20190226,20190226134430000,20190226134430309,20190226134430316,20190226134430317,1011,958,102,10,4.28,4.27,221246,30100,4.29,4.26,129900,165600,4.3,4.25,138500,154200,4.31,4.24,155200,132200,4.32,4.23,190900,135800,4.33,4.22,275300,113900,4.34,4.21,294700,72500,4.35,4.2,458600,189800,4.36,4.19,257200,173200,4.37,4.18,219100,172100,8,8,6800|1000|11900|2000|300|1500|5000|1600,15,15,80346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000
901,20190226,20190226134433000,20190226134433319,20190226134433326,20190226134433327,1011,958,102,10,4.28,4.27,221246,34200,4.29,4.26,129900,165600,4.3,4.25,138500,154200,4.31,4.24,155200,132200,4.32,4.23,191400,135800,4.33,4.22,275300,113900,4.34,4.21,294700,72500,4.35,4.2,458600,190800,4.36,4.19,257200,173200,4.37,4.18,219100,172100,12,12,5800|1000|11900|2000|300|1500|5000|1600|1000|1200|2100|800,15,15,80346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000
902,20190226,20190226134436000,20190226134436321,20190226134436329,20190226134436330,1011,958,102,10,4.28,4.27,221246,34200,4.29,4.26,93900,165600,4.3,4.25,137500,154200,4.31,4.24,155200,132200,4.32,4.23,191400,135800,4.33,4.22,275300,108900,4.34,4.21,294700,72500,4.35,4.2,458600,190800,4.36,4.19,257200,173200,4.37,4.18,219100,172100,12,12,5800|1000|11900|2000|300|1500|5000|1600|1000|1200|2100|800,15,15,80346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000
903,20190226,20190226134439000,20190226134439252,20190226134439259,20190226134439260,1011,958,102,10,4.28,4.27,221246,37500,4.29,4.26,89900,166200,4.3,4.25,134400,156200,4.31,4.24,154200,132200,4.32,4.23,191400,135800,4.33,4.22,275300,108900,4.34,4.21,294700,72500,4.35,4.2,458600,190800,4.36,4.19,257200,173200,4.37,4.18,219100,172100,14,14,5800|1000|11900|2000|300|1500|5000|1600|1000|1200|2100|800|1000|2300,15,15,80346|13200|3500|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000
904,20190226,20190226134442000,20190226134442254,20190226134442261,20190226134442262,1011,958,102,10,4.28,4.27,217746,26800,4.29,4.26,89900,166200,4.3,4.25,134400,156200,4.31,4.24,154200,132200,4.32,4.23,191400,135800,4.33,4.22,275300,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,219100,172100,14,14,4000|2000|300|1500|5000|1600|1000|1200|2100|800|1000|2300|3000|1000,14,14,80346|13200|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000
905,20190226,20190226134445000,20190226134445319,20190226134445328,20190226134445329,1011,958,102,10,4.28,4.27,225646,27600,4.29,4.26,89900,166200,4.3,4.25,134400,156200,4.31,4.24,154200,132200,4.32,4.23,191400,135800,4.33,4.22,275300,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,219100,172100,15,15,3800|2000|300|1500|5000|1600|1000|1200|2100|800|1000|2300|3000|1000|1000,15,15,80346|13200|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900
906,20190226,20190226134448000,20190226134448312,20190226134448321,20190226134448322,1011,958,102,10,4.28,4.27,225646,34300,4.29,4.26,89900,168200,4.3,4.25,134400,156200,4.31,4.24,154200,132200,4.32,4.23,191400,135800,4.33,4.22,275300,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,219100,172100,17,17,3400|2000|300|1500|5000|1600|1000|1200|2100|800|1000|2300|3000|1000|1000|2200|4900,15,15,80346|13200|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900
907,20190226,20190226134451000,20190226134451253,20190226134451261,20190226134451262,1011,958,102,10,4.28,4.27,225646,34100,4.29,4.26,89900,169400,4.3,4.25,134400,156200,4.31,4.24,154200,132200,4.32,4.23,197400,135800,4.33,4.22,275300,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,219100,172100,17,17,3200|2000|300|1500|5000|1600|1000|1200|2100|800|1000|2300|3000|1000|1000|2200|4900,15,15,80346|13200|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900
908,20190226,20190226134454000,20190226134454323,20190226134454333,20190226134454334,1011,958,102,10,4.28,4.27,225646,37600,4.29,4.26,89900,169400,4.3,4.25,134400,156200,4.31,4.24,154200,132200,4.32,4.23,197400,135800,4.33,4.22,275300,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,219100,172100,19,19,3200|2000|300|1500|5000|1600|1000|1200|2100|800|1000|2300|3000|1000|1000|2200|4900|2000|1500,15,15,80346|13200|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900
909,20190226,20190226134457000,20190226134457252,20190226134457260,20190226134457261,1011,958,102,10,4.28,4.27,225646,41500,4.29,4.26,88900,172400,4.3,4.25,134400,156200,4.31,4.24,154200,132200,4.32,4.23,197400,135800,4.33,4.22,275300,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,219100,172100,20,20,2100|2000|300|1500|5000|1600|1000|1200|2100|800|1000|2300|3000|1000|1000|2200|4900|2000|1500|5000,15,15,80346|13200|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900
910,20190226,20190226134500000,20190226134500322,20190226134500330,20190226134500332,1011,958,102,10,4.27,4.26,8500,172400,4.28,4.25,225646,156200,4.29,4.24,88900,110700,4.3,4.23,134400,135800,4.31,4.22,157200,108900,4.32,4.21,197400,82600,4.33,4.2,275300,190800,4.34,4.19,294700,173200,4.35,4.18,458600,177100,4.36,4.17,267200,192300,58,50,4700|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|1000|2200|11200|2000|10100|3400|700|3000|200,1,1,8500
911,20190226,20190226134503000,20190226134503282,20190226134503434,20190226134503438,1011,958,102,10,4.27,4.26,5500,172400,4.28,4.25,212446,158200,4.29,4.24,88900,110700,4.3,4.23,137400,135800,4.31,4.22,157200,108900,4.32,4.21,197400,82600,4.33,4.2,275300,190800,4.34,4.19,294700,173200,4.35,4.18,458600,177100,4.36,4.17,267200,192300,58,50,4700|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|1000|2200|11200|2000|10100|3400|700|3000|200,1,1,5500
912,20190226,20190226134506000,20190226134506238,20190226134506246,20190226134506247,1011,958,102,10,4.27,4.26,3100,168800,4.28,4.25,212446,164200,4.29,4.24,88900,110700,4.3,4.23,137400,135800,4.31,4.22,157200,108900,4.32,4.21,197400,82600,4.33,4.2,275600,190800,4.34,4.19,294700,173200,4.35,4.18,458600,177100,4.36,4.17,267200,192300,58,50,1100|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|1000|2200|11200|2000|10100|3400|700|3000|200,3,3,1000|2000|100
913,20190226,20190226134509000,20190226134509241,20190226134509249,20190226134509251,1011,958,102,10,4.27,4.26,3100,171200,4.28,4.25,212446,164200,4.29,4.24,88900,110700,4.3,4.23,137400,135800,4.31,4.22,157200,108900,4.32,4.21,197400,82600,4.33,4.2,275600,190800,4.34,4.19,294700,173200,4.35,4.18,458600,177100,4.36,4.17,267200,192300,59,50,1100|1000|2800|20000|100|5000|200|100|100|200|100|200|500|2000|300|5000|300|800|9000|5000|1500|500|2200|2000|10000|1000|300|100|3200|1000|1400|3400|1600|2000|100|5600|2000|3800|2200|4000|1000|1000|2200|11200|2000|10100|3400|700|3000|200,3,3,1000|2000|100
914,20190226,20190226134512000,20190226134512239,20190226134512248,20190226134512249,1011,958,102,10,4.28,4.27,219046,28900,4.29,4.26,88900,171200,4.3,4.25,137400,164200,4.31,4.24,157200,110700,4.32,4.23,197400,135800,4.33,4.22,275600,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,1,1,28900,16,16,80346|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500
915,20190226,20190226134515000,20190226134515239,20190226134515247,20190226134515248,1011,958,102,10,4.28,4.27,219046,39900,4.29,4.26,88900,171800,4.3,4.25,137400,166200,4.31,4.24,157200,110700,4.32,4.23,197400,135800,4.33,4.22,275600,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,3,3,28900|1000|10000,16,16,80346|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500
916,20190226,20190226134518000,20190226134518234,20190226134518244,20190226134518245,1011,958,102,10,4.28,4.27,219046,39900,4.29,4.26,88900,195400,4.3,4.25,137400,166200,4.31,4.24,157200,110700,4.32,4.23,197400,135800,4.33,4.22,275600,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,3,3,28900|1000|10000,16,16,80346|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500
917,20190226,20190226134521000,20190226134521239,20190226134521248,20190226134521248,1011,958,102,10,4.28,4.27,219046,48900,4.29,4.26,88900,195400,4.3,4.25,137400,166200,4.31,4.24,157200,110700,4.32,4.23,197400,135800,4.33,4.22,275600,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,4,4,27900|1000|10000|10000,16,16,80346|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500
918,20190226,20190226134524000,20190226134524242,20190226134524258,20190226134524259,1011,958,102,10,4.28,4.27,218046,95300,4.29,4.26,88900,195400,4.3,4.25,137400,166200,4.31,4.24,157200,110700,4.32,4.23,197400,135800,4.33,4.22,275600,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,6,6,27900|1000|10000|10000|41000|5400,16,16,79346|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500
919,20190226,20190226134527000,20190226134527234,20190226134527243,20190226134527244,1011,958,102,10,4.28,4.27,215046,94300,4.29,4.26,88900,195400,4.3,4.25,137400,168200,4.31,4.24,157200,110700,4.32,4.23,197400,145800,4.33,4.22,274900,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,7,7,21900|1000|10000|10000|41000|5400|5000,16,16,76346|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500
920,20190226,20190226134530000,20190226134530233,20190226134530241,20190226134530242,1011,958,102,10,4.28,4.27,210046,99300,4.29,4.26,88900,195400,4.3,4.25,130400,168200,4.31,4.24,157200,110700,4.32,4.23,194600,145800,4.33,4.22,274900,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,8,8,21900|1000|10000|10000|41000|5400|5000|5000,16,16,71346|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500
921,20190226,20190226134533000,20190226134533240,20190226134533248,20190226134533249,1011,958,102,10,4.28,4.27,204046,131900,4.29,4.26,88900,195400,4.3,4.25,140400,168200,4.31,4.24,157200,110700,4.32,4.23,195600,145800,4.33,4.22,274900,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,11,11,16700|1000|10000|10000|41000|5400|5000|5000|2800|5000|30000,16,16,65346|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500
922,20190226,20190226134536000,20190226134536240,20190226134536249,20190226134536250,1011,958,102,10,4.28,4.27,201846,134700,4.29,4.26,88900,195400,4.3,4.25,140400,168200,4.31,4.24,157200,110700,4.32,4.23,195600,145800,4.33,4.22,274900,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,12,12,16700|1000|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800,16,16,63146|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500
923,20190226,20190226134539000,20190226134539241,20190226134539250,20190226134539251,1011,958,102,10,4.28,4.27,199846,137700,4.29,4.26,90600,215400,4.3,4.25,140400,168200,4.31,4.24,157200,110700,4.32,4.23,195600,145800,4.33,4.22,274900,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,13,13,16700|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000,16,16,61146|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500
924,20190226,20190226134542000,20190226134542243,20190226134542250,20190226134542251,1011,958,102,10,4.28,4.27,194846,173400,4.29,4.26,90600,221500,4.3,4.25,140400,168200,4.31,4.24,157200,110700,4.32,4.23,195600,145800,4.33,4.22,274900,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,14,14,16700|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|35700,17,17,55646|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500
925,20190226,20190226134545000,20190226134545240,20190226134545247,20190226134545248,1011,958,102,10,4.28,4.27,194846,163400,4.29,4.26,90600,222600,4.3,4.25,140400,168200,4.31,4.24,159200,110700,4.32,4.23,195600,145800,4.33,4.22,274900,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,14,14,6700|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|35700,17,17,55646|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500
926,20190226,20190226134548000,20190226134548240,20190226134548248,20190226134548249,1011,958,102,10,4.28,4.27,194746,163400,4.29,4.26,90600,223500,4.3,4.25,140400,177600,4.31,4.24,159200,110700,4.32,4.23,195600,146800,4.33,4.22,274900,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,14,14,6700|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|35700,17,17,55546|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500
927,20190226,20190226134551000,20190226134551239,20190226134551248,20190226134551250,1011,958,102,10,4.28,4.27,194746,164400,4.29,4.26,90600,223500,4.3,4.25,141400,184300,4.31,4.24,159200,110700,4.32,4.23,195600,146800,4.33,4.22,265800,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,15,15,6700|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|35700|1000,17,17,55546|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500
928,20190226,20190226134554000,20190226134554242,20190226134554249,20190226134554250,1011,958,102,10,4.28,4.27,195846,129700,4.29,4.26,90600,223500,4.3,4.25,143400,184300,4.31,4.24,159200,110700,4.32,4.23,195600,146800,4.33,4.22,265800,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,15,15,6700|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|1000|1000,18,18,54646|1000|3000|10000|26900|500|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000
929,20190226,20190226134557000,20190226134557243,20190226134557252,20190226134557253,1011,958,102,10,4.28,4.27,149546,130100,4.29,4.26,90600,223500,4.3,4.25,142300,183300,4.31,4.24,159200,110700,4.32,4.23,195600,146800,4.33,4.22,265800,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,16,16,6700|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|1000|1000|400,17,17,8846|1000|3000|10000|26900|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000
930,20190226,20190226134600000,20190226134600309,20190226134600318,20190226134600319,1011,958,102,10,4.28,4.27,147146,136100,4.29,4.26,90600,223500,4.3,4.25,142300,183300,4.31,4.24,159200,110700,4.32,4.23,192600,146800,4.33,4.22,265800,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,17,17,6700|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|1000|1000|400|6000,17,17,6446|1000|3000|10000|26900|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000
