,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
1360,20190226,20190226103503000,20190226103503261,20190226103503381,20190226103503383,1011,958,102,10,4.25,4.24,188000,107500,4.26,4.23,115800,122300,4.27,4.22,104000,126000,4.28,4.21,95000,180500,4.29,4.2,100600,290600,4.3,4.19,234500,94400,4.31,4.18,115700,156100,4.32,4.17,116200,309900,4.33,4.16,106400,308900,4.34,4.15,118300,483500,9,9,69900|10300|8600|1000|6700|1000|3600|5400|1000,19,19,139800|800|2000|2400|900|700|2200|3900|1000|1000|1000|10000|200|10000|3700|2900|1000|2300|2200
1361,20190226,20190226103506000,20190226103506332,20190226103506341,20190226103506341,1011,958,102,10,4.25,4.24,188000,111800,4.26,4.23,115800,131400,4.27,4.22,104000,126000,4.28,4.21,95000,180500,4.29,4.2,100600,290600,4.3,4.19,244100,94400,4.31,4.18,115700,156100,4.32,4.17,116200,309900,4.33,4.16,106400,308900,4.34,4.15,118300,483500,10,10,67700|10300|8600|1000|6700|1000|3600|5400|1000|6500,19,19,139800|800|2000|2400|900|700|2200|3900|1000|1000|1000|10000|200|10000|3700|2900|1000|2300|2200
1362,20190226,20190226103509000,20190226103509262,20190226103509269,20190226103509270,1011,958,102,10,4.24,4.23,32200,131400,4.25,4.22,182300,126000,4.26,4.21,115800,180500,4.27,4.2,104000,290600,4.28,4.19,95000,94700,4.29,4.18,101100,156100,4.3,4.17,244100,309900,4.31,4.16,115700,308900,4.32,4.15,116200,483500,4.33,4.14,106400,160300,22,22,16000|7000|200|5000|9400|3900|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200,1,1,32200
1363,20190226,20190226103512000,20190226103512265,20190226103512273,20190226103512273,1011,958,102,10,4.24,4.23,32800,131400,4.25,4.22,182300,114600,4.26,4.21,115800,180500,4.27,4.2,104000,290600,4.28,4.19,95000,94700,4.29,4.18,101100,156100,4.3,4.17,244100,309900,4.31,4.16,115700,308900,4.32,4.15,116200,483500,4.33,4.14,106400,160300,22,22,16000|7000|200|5000|9400|3900|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200,3,3,31600|200|1000
1364,20190226,20190226103515000,20190226103515332,20190226103515341,20190226103515341,1011,958,102,10,4.24,4.23,41900,131400,4.25,4.22,184800,114600,4.26,4.21,115800,180500,4.27,4.2,101000,292200,4.28,4.19,95000,94700,4.29,4.18,101100,156100,4.3,4.17,244100,309900,4.31,4.16,115700,308900,4.32,4.15,116200,483500,4.33,4.14,106400,160300,22,22,16000|7000|200|5000|9400|3900|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200,5,5,30700|200|1000|5000|5000
1365,20190226,20190226103518000,20190226103518261,20190226103518270,20190226103518271,1011,958,102,10,4.24,4.23,46900,131400,4.25,4.22,194700,114600,4.26,4.21,115800,181300,4.27,4.2,101000,292200,4.28,4.19,95000,94700,4.29,4.18,101100,156100,4.3,4.17,245100,309900,4.31,4.16,115700,308900,4.32,4.15,116200,483500,4.33,4.14,106400,160300,22,22,16000|7000|200|5000|9400|3900|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200,6,6,30700|200|1000|5000|5000|5000
1366,20190226,20190226103521000,20190226103521262,20190226103521269,20190226103521270,1011,958,102,10,4.24,4.23,52200,131400,4.25,4.22,197200,114600,4.26,4.21,115800,181300,4.27,4.2,101000,292200,4.28,4.19,95000,94700,4.29,4.18,101100,156100,4.3,4.17,245100,309900,4.31,4.16,115700,308900,4.32,4.15,116200,483500,4.33,4.14,106400,160300,22,22,16000|7000|200|5000|9400|3900|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200,8,8,29600|200|1000|5000|5000|5000|200|6200
1367,20190226,20190226103524000,20190226103524335,20190226103524343,20190226103524344,1011,958,102,10,4.24,4.23,50200,127500,4.25,4.22,198500,114600,4.26,4.21,116300,130600,4.27,4.2,101000,292200,4.28,4.19,95000,94700,4.29,4.18,101100,156100,4.3,4.17,245100,309900,4.31,4.16,115700,308900,4.32,4.15,116200,483500,4.33,4.14,106400,160300,21,21,16000|7000|200|5000|9400|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200,9,9,25600|200|1000|5000|5000|5000|200|6200|2000
1368,20190226,20190226103527000,20190226103527252,20190226103527261,20190226103527261,1011,958,102,10,4.24,4.23,52200,127500,4.25,4.22,198500,111600,4.26,4.21,116300,137100,4.27,4.2,101000,292200,4.28,4.19,95000,94700,4.29,4.18,101100,156100,4.3,4.17,245100,309900,4.31,4.16,115700,308900,4.32,4.15,116200,483500,4.33,4.14,106400,160300,21,21,16000|7000|200|5000|9400|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200,10,10,25600|200|1000|5000|5000|5000|200|6200|2000|2000
1369,20190226,20190226103530000,20190226103530248,20190226103530255,20190226103530256,1011,958,102,10,4.24,4.23,80900,128500,4.25,4.22,199500,111600,4.26,4.21,116300,118500,4.27,4.2,101000,292200,4.28,4.19,95000,94700,4.29,4.18,101100,151100,4.3,4.17,245100,309900,4.31,4.16,115700,308900,4.32,4.15,116200,483500,4.33,4.14,106400,160300,22,22,16000|7000|200|5000|9400|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200|1000,12,12,25600|200|1000|5000|5000|5000|200|6200|2000|2000|28100|600
1370,20190226,20190226103533000,20190226103533332,20190226103533340,20190226103533341,1011,958,102,10,4.24,4.23,81800,121700,4.25,4.22,199300,111600,4.26,4.21,116300,118500,4.27,4.2,101000,292200,4.28,4.19,95000,94700,4.29,4.18,101100,151100,4.3,4.17,245100,309900,4.31,4.16,115700,308900,4.32,4.15,119200,483500,4.33,4.14,106400,160300,22,22,9200|7000|200|5000|9400|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200|1000,13,13,25500|200|1000|5000|5000|5000|200|6200|2000|2000|28100|600|1000
1371,20190226,20190226103536000,20190226103536250,20190226103536258,20190226103536259,1011,958,102,10,4.24,4.23,90000,121700,4.25,4.22,199300,111600,4.26,4.21,116300,118500,4.27,4.2,97100,292200,4.28,4.19,95000,94700,4.29,4.18,101100,151100,4.3,4.17,242000,309900,4.31,4.16,115700,308900,4.32,4.15,119200,483500,4.33,4.14,106400,160300,22,22,9200|7000|200|5000|9400|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200|1000,17,17,25500|200|1000|5000|5000|5000|200|6200|2000|2000|28100|600|1000|1600|2000|3700|900
1372,20190226,20190226103539000,20190226103539333,20190226103539341,20190226103539342,1011,958,102,10,4.24,4.23,86800,121700,4.25,4.22,200300,111600,4.26,4.21,116300,117700,4.27,4.2,97100,292200,4.28,4.19,95000,94700,4.29,4.18,101100,151100,4.3,4.17,243000,309900,4.31,4.16,115700,308900,4.32,4.15,119200,483500,4.33,4.14,106400,160300,22,22,9200|7000|200|5000|9400|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200|1000,18,18,20500|200|1000|5000|5000|5000|6200|2000|2000|28100|600|1000|1600|2000|3700|900|500|1500
1373,20190226,20190226103542000,20190226103542343,20190226103542350,20190226103542351,1011,958,102,10,4.24,4.23,86200,99200,4.25,4.22,200300,111600,4.26,4.21,126300,117700,4.27,4.2,97100,292200,4.28,4.19,97000,94700,4.29,4.18,101100,151100,4.3,4.17,248300,309900,4.31,4.16,115700,309500,4.32,4.15,121200,483500,4.33,4.14,106400,160300,19,19,4800|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200|1000|3500,20,20,14900|200|1000|5000|5000|5000|6200|2000|2000|28100|600|1000|1600|2000|3700|900|500|1500|2000|3000
1374,20190226,20190226103545000,20190226103545332,20190226103545339,20190226103545339,1011,958,102,10,4.24,4.23,79900,100400,4.25,4.22,200300,111600,4.26,4.21,126300,117700,4.27,4.2,97100,292200,4.28,4.19,97000,94700,4.29,4.18,101100,151100,4.3,4.17,248300,309900,4.31,4.16,115700,309500,4.32,4.15,121200,483500,4.33,4.14,106400,160300,20,20,3500|2700|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200|1000|3500|2500,22,22,4900|200|1000|5000|5000|5000|6200|2000|2000|28100|600|1000|1600|2000|3700|900|500|1500|2000|3000|2700|1000
1375,20190226,20190226103548000,20190226103548241,20190226103548249,20190226103548250,1011,958,102,10,4.24,4.23,79900,95700,4.25,4.22,200300,111600,4.26,4.21,126300,117700,4.27,4.2,97100,292200,4.28,4.19,97000,94700,4.29,4.18,101100,151100,4.3,4.17,250800,309900,4.31,4.16,115700,309500,4.32,4.15,121200,483500,4.33,4.14,106400,160300,19,19,1500|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|2900|6200|1000|3500|2500,22,22,4900|200|1000|5000|5000|5000|6200|2000|2000|28100|600|1000|1600|2000|3700|900|500|1500|2000|3000|2700|1000
1376,20190226,20190226103551000,20190226103551260,20190226103551269,20190226103551270,1011,958,102,10,4.24,4.23,79900,92800,4.25,4.22,200300,111600,4.26,4.21,126300,117700,4.27,4.2,97100,292200,4.28,4.19,97000,94700,4.29,4.18,101100,151100,4.3,4.17,250800,309900,4.31,4.16,115700,309500,4.32,4.15,121200,483500,4.33,4.14,106400,160300,18,18,1500|2000|100|10000|2000|2000|3000|500|700|3300|50000|1000|3300|200|6200|1000|3500|2500,22,22,4900|200|1000|5000|5000|5000|6200|2000|2000|28100|600|1000|1600|2000|3700|900|500|1500|2000|3000|2700|1000
1377,20190226,20190226103554000,20190226103554244,20190226103554254,20190226103554254,1011,958,102,10,4.24,4.23,87900,86600,4.25,4.22,205800,111600,4.26,4.21,126300,117700,4.27,4.2,97100,292200,4.28,4.19,97100,94700,4.29,4.18,101100,151100,4.3,4.17,250800,309900,4.31,4.16,115700,309500,4.32,4.15,121200,483500,4.33,4.14,106400,160300,15,15,7400|2000|2000|3000|500|700|3300|50000|1000|3300|200|6200|1000|3500|2500,24,24,4900|200|1000|5000|5000|5000|6200|2000|2000|28100|600|1000|1600|2000|3700|900|500|1500|2000|3000|2700|1000|3000|5000
1378,20190226,20190226103557000,20190226103557264,20190226103557272,20190226103557273,1011,958,102,10,4.24,4.23,91700,58600,4.25,4.22,205800,111600,4.26,4.21,126300,117700,4.27,4.2,97100,292200,4.28,4.19,97100,94700,4.29,4.18,101100,151100,4.3,4.17,250800,309900,4.31,4.16,115700,309500,4.32,4.15,121200,483500,4.33,4.14,106400,160300,9,9,38900|1000|3300|200|6200|1000|3500|2500|2000,26,26,4900|200|1000|5000|5000|5000|6200|2000|2000|28100|600|1000|1600|2000|3700|900|500|1500|2000|3000|2700|1000|3000|5000|700|3100
1379,20190226,20190226103600000,20190226103600247,20190226103600256,20190226103600257,1011,958,102,10,4.23,4.22,11500,111600,4.24,4.21,103700,116700,4.25,4.2,205800,292200,4.26,4.19,126300,94700,4.27,4.18,97100,151100,4.28,4.17,97100,309900,4.29,4.16,101100,309500,4.3,4.15,250800,483500,4.31,4.14,115700,160300,4.32,4.13,121200,96700,33,33,2600|3800|200|1000|1300|1000|2000|2100|100|500|11500|10000|5000|20000|3000|600|2000|1000|500|2000|100|1000|500|20000|3000|4500|1900|1700|5000|1000|200|500|2000,1,1,11500
1380,20190226,20190226103603000,20190226103603273,20190226103603411,20190226103603412,1011,958,102,10,4.23,4.22,48100,111600,4.24,4.21,104200,116700,4.25,4.2,201900,292800,4.26,4.19,126300,94700,4.27,4.18,97100,151100,4.28,4.17,97100,309900,4.29,4.16,101100,309500,4.3,4.15,250800,483500,4.31,4.14,115700,160300,4.32,4.13,121200,96700,33,33,2600|3800|200|1000|1300|1000|2000|2100|100|500|11500|10000|5000|20000|3000|600|2000|1000|500|2000|100|1000|500|20000|3000|4500|1900|1700|5000|1000|200|500|2000,3,3,11500|26600|10000
1381,20190226,20190226103606000,20190226103606252,20190226103606260,20190226103606261,1011,958,102,10,4.23,4.22,50900,111600,4.24,4.21,103400,116700,4.25,4.2,201900,292800,4.26,4.19,126300,94700,4.27,4.18,97100,151100,4.28,4.17,97100,309900,4.29,4.16,101100,309500,4.3,4.15,250800,483500,4.31,4.14,115700,160300,4.32,4.13,121200,96700,33,33,2600|3800|200|1000|1300|1000|2000|2100|100|500|11500|10000|5000|20000|3000|600|2000|1000|500|2000|100|1000|500|20000|3000|4500|1900|1700|5000|1000|200|500|2000,4,4,11500|26600|10000|2800
1382,20190226,20190226103609000,20190226103609253,20190226103609261,20190226103609261,1011,958,102,10,4.23,4.22,52100,111600,4.24,4.21,74000,116700,4.25,4.2,201900,297800,4.26,4.19,126300,94700,4.27,4.18,97100,151100,4.28,4.17,97100,309900,4.29,4.16,101100,309500,4.3,4.15,247800,483500,4.31,4.14,115700,160300,4.32,4.13,121200,96700,33,33,2600|3800|200|1000|1300|1000|2000|2100|100|500|11500|10000|5000|20000|3000|600|2000|1000|500|2000|100|1000|500|20000|3000|4500|1900|1700|5000|1000|200|500|2000,5,5,11500|26600|10000|2800|1200
1383,20190226,20190226103612000,20190226103612260,20190226103612267,20190226103612268,1011,958,102,10,4.23,4.22,58700,111600,4.24,4.21,72500,116700,4.25,4.2,201900,301600,4.26,4.19,126300,94700,4.27,4.18,97100,151100,4.28,4.17,97100,306900,4.29,4.16,101100,309500,4.3,4.15,249500,483500,4.31,4.14,115700,160300,4.32,4.13,121200,96700,33,33,2600|3800|200|1000|1300|1000|2000|2100|100|500|11500|10000|5000|20000|3000|600|2000|1000|500|2000|100|1000|500|20000|3000|4500|1900|1700|5000|1000|200|500|2000,7,7,9500|26600|10000|2800|1200|5000|3600
1384,20190226,20190226103615000,20190226103615251,20190226103615259,20190226103615260,1011,958,102,10,4.23,4.22,60700,106100,4.24,4.21,78500,115700,4.25,4.2,201900,301600,4.26,4.19,126300,94700,4.27,4.18,97100,151100,4.28,4.17,97100,306900,4.29,4.16,101100,309500,4.3,4.15,247500,483500,4.31,4.14,115700,160300,4.32,4.13,121200,96700,31,31,1400|200|1000|1300|1000|2000|2100|100|500|11500|10000|5000|20000|3000|600|2000|1000|500|2000|100|1000|500|20000|3000|4500|1900|1700|5000|1000|200|2000,8,8,9500|26600|10000|2800|1200|5000|3600|2000
1385,20190226,20190226103618000,20190226103618253,20190226103618260,20190226103618261,1011,958,102,10,4.23,4.22,97300,99600,4.24,4.21,88500,115700,4.25,4.2,201900,301600,4.26,4.19,126300,94400,4.27,4.18,99100,151100,4.28,4.17,97100,306900,4.29,4.16,101100,309500,4.3,4.15,247500,483500,4.31,4.14,115700,160300,4.32,4.13,121200,96700,26,26,400|2100|100|500|11500|10000|5000|20000|3000|600|2000|1000|500|2000|100|1000|500|20000|3000|4500|1900|1700|5000|1000|200|2000,11,11,9500|26600|10000|2800|1200|5000|3600|2000|28100|500|8000
1386,20190226,20190226103621000,20190226103621322,20190226103621329,20190226103621330,1011,958,102,10,4.23,4.22,98800,65100,4.24,4.21,88000,115700,4.25,4.2,201900,301600,4.26,4.19,126300,94400,4.27,4.18,99100,151100,4.28,4.17,97100,306900,4.29,4.16,101100,309500,4.3,4.15,247500,483500,4.31,4.14,115700,160300,4.32,4.13,121200,96700,18,18,17100|3000|600|1000|500|2000|100|1000|500|20000|3000|4500|1900|1700|5000|1000|200|2000,12,12,9000|26600|10000|2800|1200|5000|3600|2000|28100|500|8000|2000
1387,20190226,20190226103624000,20190226103624252,20190226103624260,20190226103624261,1011,958,102,10,4.23,4.22,105800,48700,4.24,4.21,88000,115700,4.25,4.2,201900,301600,4.26,4.19,126300,94400,4.27,4.18,99100,151100,4.28,4.17,97100,306900,4.29,4.16,101100,309500,4.3,4.15,247500,483500,4.31,4.14,115700,160300,4.32,4.13,121200,96700,18,18,700|3000|600|1000|500|2000|100|1000|500|20000|3000|4500|1900|1700|5000|1000|200|2000,14,14,9000|26600|10000|2800|1200|5000|3600|2000|28100|500|8000|2000|3100|3900
1388,20190226,20190226103627000,20190226103627261,20190226103627269,20190226103627270,1011,958,102,10,4.23,4.22,102600,48700,4.24,4.21,88000,115700,4.25,4.2,201900,301600,4.26,4.19,126300,94400,4.27,4.18,99100,151100,4.28,4.17,97100,306900,4.29,4.16,101100,309500,4.3,4.15,247500,483500,4.31,4.14,115700,160300,4.32,4.13,121200,96700,18,18,700|3000|600|1000|500|2000|100|1000|500|20000|3000|4500|1900|1700|5000|1000|200|2000,14,14,9000|26600|10000|2800|1200|5000|2000|28100|500|8000|2000|3100|3900|400
1389,20190226,20190226103630000,20190226103630261,20190226103630268,20190226103630268,1011,958,102,10,4.23,4.22,102600,10200,4.24,4.21,124100,115700,4.25,4.2,201900,299900,4.26,4.19,126300,90400,4.27,4.18,99100,151100,4.28,4.17,97100,306900,4.29,4.16,101100,309500,4.3,4.15,248500,483500,4.31,4.14,115700,160300,4.32,4.13,121200,96700,6,6,300|1700|5000|1000|200|2000,14,14,9000|26600|10000|2800|1200|5000|2000|28100|500|8000|2000|3100|3900|400
1390,20190226,20190226103633000,20190226103633318,20190226103633326,20190226103633327,1011,958,102,10,4.22,4.21,3900,110900,4.23,4.2,102600,299400,4.24,4.19,128100,90400,4.25,4.18,201900,151100,4.26,4.17,131700,306900,4.27,4.16,99100,309500,4.28,4.15,97100,483500,4.29,4.14,101100,160300,4.3,4.13,248500,96700,4.31,4.12,115700,100900,34,34,18100|3000|2000|500|19700|500|900|1000|3000|2000|100|4700|3000|2400|900|300|1000|4200|1000|2000|500|500|800|100|2600|1100|6000|100|3000|10000|5300|600|9000|1000,1,1,3900
1391,20190226,20190226103636000,20190226103636250,20190226103636259,20190226103636260,1011,958,102,10,4.22,4.21,13900,110900,4.23,4.2,104800,299400,4.24,4.19,214900,90400,4.25,4.18,198200,151100,4.26,4.17,131700,306900,4.27,4.16,99100,309500,4.28,4.15,97100,483500,4.29,4.14,101100,160300,4.3,4.13,245000,96700,4.31,4.12,115700,100900,34,34,18100|3000|2000|500|19700|500|900|1000|3000|2000|100|4700|3000|2400|900|300|1000|4200|1000|2000|500|500|800|100|2600|1100|6000|100|3000|10000|5300|600|9000|1000,2,2,3900|10000
1392,20190226,20190226103639000,20190226103639259,20190226103639266,20190226103639267,1011,958,102,10,4.22,4.21,54900,110900,4.23,4.2,104800,289400,4.24,4.19,211400,90400,4.25,4.18,198200,151100,4.26,4.17,131700,306900,4.27,4.16,99100,309500,4.28,4.15,97100,483500,4.29,4.14,101100,160300,4.3,4.13,245500,96700,4.31,4.12,115700,100900,34,34,18100|3000|2000|500|19700|500|900|1000|3000|2000|100|4700|3000|2400|900|300|1000|4200|1000|2000|500|500|800|100|2600|1100|6000|100|3000|10000|5300|600|9000|1000,4,4,3900|10000|1000|40000
1393,20190226,20190226103642000,20190226103642262,20190226103642269,20190226103642270,1011,958,102,10,4.21,4.2,108302,289400,4.22,4.19,61600,90400,4.23,4.18,102000,151100,4.24,4.17,208400,306900,4.25,4.16,232600,309500,4.26,4.15,127500,483500,4.27,4.14,99100,160300,4.28,4.13,97100,96700,4.29,4.12,101100,100900,4.3,4.11,245500,201100,65,50,1000|100|500|100|1000|300|2700|6100|5000|1000|1000|300|19000|1200|2000|4000|700|200|500|3800|4600|1000|1400|8000|1000|1600|1000|200|1000|1000|4500|2000|1000|5000|200|200|200|32400|83300|600|2900|1000|1400|100|3000|3900|500|5000|500|200,1,1,108302
1394,20190226,20190226103645000,20190226103645251,20190226103645259,20190226103645260,1011,958,102,10,4.21,4.2,103302,204100,4.22,4.19,61800,86600,4.23,4.18,102700,151100,4.24,4.17,203400,306900,4.25,4.16,232600,309500,4.26,4.15,127500,482500,4.27,4.14,99100,160300,4.28,4.13,97100,96700,4.29,4.12,101100,100900,4.3,4.11,245500,201100,63,50,1000|100|500|100|1000|300|2700|6100|5000|1000|1000|300|19000|1200|4000|700|200|500|3800|4600|1000|1400|8000|1000|1600|1000|200|1000|1000|4500|2000|1000|5000|200|200|200|32400|600|2900|1000|1400|100|3000|3900|500|5000|500|200|300|25000,1,1,103302
1395,20190226,20190226103648000,20190226103648321,20190226103648329,20190226103648330,1011,958,102,10,4.21,4.2,103302,204100,4.22,4.19,61200,86600,4.23,4.18,102700,151100,4.24,4.17,203400,306900,4.25,4.16,232600,309500,4.26,4.15,126700,482500,4.27,4.14,90900,160300,4.28,4.13,97100,96700,4.29,4.12,101100,100900,4.3,4.11,245500,201100,63,50,1000|100|500|100|1000|300|2700|6100|5000|1000|1000|300|19000|1200|4000|700|200|500|3800|4600|1000|1400|8000|1000|1600|1000|200|1000|1000|4500|2000|1000|5000|200|200|200|32400|600|2900|1000|1400|100|3000|3900|500|5000|500|200|300|25000,1,1,103302
1396,20190226,20190226103651000,20190226103651252,20190226103651259,20190226103651261,1011,958,102,10,4.21,4.2,103302,178800,4.22,4.19,57300,86600,4.23,4.18,102300,235600,4.24,4.17,203200,306900,4.25,4.16,232600,309500,4.26,4.15,126700,482500,4.27,4.14,90900,160300,4.28,4.13,97100,96700,4.29,4.12,101100,100900,4.3,4.11,247500,201100,52,50,11300|1200|4000|700|200|500|3800|4600|1000|1400|8000|1000|1600|1000|200|1000|1000|4500|2000|1000|5000|200|200|200|32400|600|2900|1000|1400|100|3000|3900|500|5000|500|200|300|25000|4700|500|1000|5000|16600|2000|1900|500|500|1600|600|5000,1,1,103302
1397,20190226,20190226103654000,20190226103654247,20190226103654255,20190226103654257,1011,958,102,10,4.21,4.2,111802,175000,4.22,4.19,47300,86600,4.23,4.18,74200,235600,4.24,4.17,203200,306900,4.25,4.16,232600,309500,4.26,4.15,126700,482500,4.27,4.14,90900,160300,4.28,4.13,94100,96700,4.29,4.12,101100,100900,4.3,4.11,247500,201100,51,50,11300|1200|4000|700|200|500|3800|4600|1000|1400|8000|1000|1600|1000|200|1000|4500|2000|1000|5000|200|200|200|32400|600|2900|1000|1400|100|3900|500|5000|500|200|300|25000|4700|500|1000|5000|16600|2000|1900|500|500|1600|600|5000|5000|1500,4,4,102302|3000|3500|3000
1398,20190226,20190226103657000,20190226103657252,20190226103657260,20190226103657261,1011,958,102,10,4.22,4.21,47100,28598,4.23,4.2,47600,174900,4.24,4.19,203200,88600,4.25,4.18,232600,235600,4.26,4.17,127300,306900,4.27,4.16,90900,309500,4.28,4.15,94100,482500,4.29,4.14,101100,160300,4.3,4.13,247500,96700,4.31,4.12,115700,100900,1,1,28598,5,5,1000|40000|2100|1000|3000
1399,20190226,20190226103700000,20190226103700258,20190226103700268,20190226103700268,1011,958,102,10,4.21,4.2,1402,166500,4.22,4.19,47100,88600,4.23,4.18,52600,235600,4.24,4.17,203200,306900,4.25,4.16,232800,309500,4.26,4.15,127300,482500,4.27,4.14,90900,160300,4.28,4.13,94100,96700,4.29,4.12,102100,100900,4.3,4.11,247000,201100,49,49,9300|1200|4000|700|200|500|3800|4600|1000|1400|8000|1000|1600|1000|200|1000|4500|2000|1000|5000|200|200|200|32400|600|2900|1000|1400|100|3900|500|5000|500|200|300|25000|4700|500|1000|5000|16600|2000|1900|500|500|1600|600|5000|200,1,1,1402
1400,20190226,20190226103703000,20190226103703339,20190226103703494,20190226103703497,1011,958,102,10,4.21,4.2,1802,154700,4.22,4.19,47100,85100,4.23,4.18,54900,235600,4.24,4.17,230100,306900,4.25,4.16,232800,309500,4.26,4.15,127300,482500,4.27,4.14,90900,160300,4.28,4.13,94100,96700,4.29,4.12,102100,100900,4.3,4.11,247000,201100,47,47,2700|700|200|500|3800|4600|1000|1400|8000|1000|1600|1000|200|1000|4500|2000|1000|5000|200|200|200|32400|600|2900|1000|1400|100|3900|500|5000|500|200|300|25000|4700|500|1000|5000|16600|2000|1900|500|500|1600|600|5000|200,2,2,1302|500
1401,20190226,20190226103706000,20190226103706248,20190226103706256,20190226103706257,1011,958,102,10,4.2,4.19,46400,85100,4.21,4.18,15702,230500,4.22,4.17,45000,306900,4.23,4.16,54300,309500,4.24,4.15,264300,482500,4.25,4.14,233800,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,102100,445500,37,37,1600|5000|2000|2900|1300|2000|3500|3000|5000|200|100|7900|500|5000|3900|100|400|1000|4000|400|3000|4000|1000|500|600|2000|4000|1000|4900|200|800|5000|2000|1800|1300|200|3000,2,2,45200|1200
1402,20190226,20190226103709000,20190226103709254,20190226103709262,20190226103709263,1011,958,102,10,4.2,4.19,44500,85100,4.21,4.18,18702,230500,4.22,4.17,45800,306900,4.23,4.16,49300,309500,4.24,4.15,264600,482500,4.25,4.14,234300,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,37,37,1600|5000|2000|2900|1300|2000|3500|3000|5000|200|100|7900|500|5000|3900|100|400|1000|4000|400|3000|4000|1000|500|600|2000|4000|1000|4900|200|800|5000|2000|1800|1300|200|3000,3,3,43200|1200|100
1403,20190226,20190226103712000,20190226103712258,20190226103712265,20190226103712266,1011,958,102,10,4.2,4.19,46900,82100,4.21,4.18,30702,235300,4.22,4.17,45800,306900,4.23,4.16,45400,309500,4.24,4.15,264600,482500,4.25,4.14,234300,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,36,36,1600|5000|2000|2900|1300|2000|3500|3000|5000|200|100|7900|500|5000|3900|100|400|1000|4000|400|3000|4000|1000|500|600|2000|4000|1000|4900|200|800|5000|2000|1800|1300|200,6,6,43200|1200|100|1000|1200|200
1404,20190226,20190226103715000,20190226103715262,20190226103715269,20190226103715270,1011,958,102,10,4.2,4.19,67900,72100,4.21,4.18,30702,240300,4.22,4.17,45800,306900,4.23,4.16,45400,309500,4.24,4.15,258600,497100,4.25,4.14,234300,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,33,33,1500|1300|2000|3500|3000|5000|200|100|7900|500|5000|3900|100|400|1000|4000|400|3000|4000|1000|500|600|2000|4000|1000|4900|200|800|5000|2000|1800|1300|200,8,8,43200|1200|100|1000|1200|200|1000|20000
1405,20190226,20190226103718000,20190226103718325,20190226103718333,20190226103718335,1011,958,102,10,4.2,4.19,76900,70100,4.21,4.18,30702,243300,4.22,4.17,48200,306900,4.23,4.16,45400,309500,4.24,4.15,259100,497100,4.25,4.14,234300,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,31,31,3300|3000|5000|200|100|7900|500|5000|3900|100|400|1000|4000|400|3000|4000|1000|500|600|2000|4000|1000|4900|200|800|5000|2000|1800|1300|200|3000,11,11,41200|1200|100|1000|1200|200|1000|20000|5000|3900|2100
1406,20190226,20190226103721000,20190226103721248,20190226103721255,20190226103721256,1011,958,102,10,4.2,4.19,84400,63100,4.21,4.18,31302,243300,4.22,4.17,48200,306900,4.23,4.16,45400,309300,4.24,4.15,259100,497100,4.25,4.14,234800,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,25,25,4900|3900|100|400|1000|4000|400|3000|4000|1000|500|600|2000|4000|1000|4900|200|800|5000|2000|1800|1300|200|3000|13100,13,13,41200|1200|100|1000|1200|200|1000|20000|5000|3900|2100|3500|4000
